Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,RN,06/2016,1.94
ABACAXI (un),ATACADO,RN,07/2016,2.04
ABACAXI (un),ATACADO,RN,08/2016,1.77
ABACAXI (un),ATACADO,RN,09/2016,2.24
ABACAXI (un),ATACADO,RN,10/2016,1.93
ABACAXI (un),ATACADO,RN,11/2016,1.68
ABACAXI (un),ATACADO,RN,12/2016,1.75
ABACAXI (un),ATACADO,RS,01/2016,2.8
ABACAXI (un),ATACADO,RS,02/2016,2.8
ABACAXI (un),ATACADO,RS,03/2016,2.8
ABACAXI (un),ATACADO,RS,04/2016,2.8
ABACAXI (un),ATACADO,RS,05/2016,2.8
ABACAXI (un),ATACADO,RS,06/2016,2.8
ABACAXI (un),ATACADO,RS,07/2016,2.8
ABACAXI (un),ATACADO,RS,08/2016,2.8
ABACAXI (un),ATACADO,RS,09/2016,2.8
ABACAXI (un),ATACADO,RS,10/2016,2.8
ABACAXI (un),ATACADO,RS,11/2016,2.8
ABACAXI (un),ATACADO,RS,12/2016,3.0
ABACAXI (un),ATACADO,SC,01/2016,3.79
ABACAXI (un),ATACADO,SC,02/2016,3.63
ABACAXI (un),ATACADO,SC,03/2016,3.5
ABACAXI (un),ATACADO,SC,04/2016,3.7
ABACAXI (un),ATACADO,SC,05/2016,3.5
ABACAXI (un),ATACADO,SC,06/2016,3.27
ABACAXI (un),ATACADO,SC,07/2016,3.2
ABACAXI (un),ATACADO,SC,08/2016,3.05
ABACAXI (un),ATACADO,SC,09/2016,3.13
ABACAXI (un),ATACADO,SC,10/2016,3.2
ABACAXI (un),ATACADO,SC,11/2016,3.2
ABACAXI (un),ATACADO,SC,12/2016,3.2
ABACAXI (un),ATACADO,SP,01/2016,4.87
ABACAXI (un),ATACADO,SP,02/2016,5.27
ABACAXI (un),ATACADO,SP,03/2016,5.56
ABACAXI (un),ATACADO,SP,04/2016,5.47
ABACAXI (un),ATACADO,SP,05/2016,4.65
ABACAXI (un),ATACADO,SP,06/2016,5.13
ABACAXI (un),ATACADO,SP,07/2016,4.96
ABACAXI (un),ATACADO,SP,08/2016,4.79
ABACAXI (un),ATACADO,SP,09/2016,5.0
ABACAXI (un),ATACADO,SP,10/2016,4.52
ABACAXI (un),ATACADO,SP,11/2016,4.31
ABACAXI (un),ATACADO,SP,12/2016,4.52
ABACAXI (un),ATACADO,TO,01/2016,3.6
ABACAXI (un),ATACADO,TO,02/2016,3.1
ABACAXI (un),ATACADO,TO,03/2016,3.78
ABACAXI (un),ATACADO,TO,04/2016,3.82
ABACAXI (un),ATACADO,TO,05/2016,3.83
ABACAXI (un),ATACADO,TO,06/2016,3.86
ABACAXI (un),ATACADO,TO,07/2016,3.9
ABACAXI (un),ATACADO,TO,08/2016,3.9
ABACAXI (un),ATACADO,TO,09/2016,3.9
ABACAXI (un),ATACADO,TO,10/2016,3.23
ABACAXI (un),ATACADO,TO,11/2016,3.8
ABACAXI (un),ATACADO,TO,12/2016,3.9
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,01/2016,31.66
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,02/2016,30.7
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,03/2016,30.7
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,04/2016,30.7
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,05/2016,30.7
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,06/2016,28.54
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,07/2016,28.4
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,08/2016,29.6
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,09/2016,29.45
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,10/2016,27.58
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,11/2016,26.9
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,12/2016,27.73
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2016,2.06
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2016,2.3
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2016,2.41
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2016,2.38
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2016,1.89
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2016,2.04
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2016,2.06
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2016,1.72
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2016,2.2
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2016,2.2
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2016,1.94
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2016,1.96
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2016,2.4
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2016,2.4
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2016,2.45
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2016,2.57
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2016,1.75
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2016,2.42
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2016,2.65
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2016,2.62
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2016,2.66
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2016,2.75
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2016,3.32
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2016,3.1
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2016,1.46
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2016,1.52
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2016,1.78
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2016,1.97
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2016,1.92
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2016,1.83
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2016,1.78
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2016,1.77
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2016,1.94
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2016,1.69
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2016,1.46
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2016,1.25
ABACAXI PÉROLA (kg),PRODUTOR,PR,01/2016,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,02/2016,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,03/2016,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,04/2016,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,05/2016,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,06/2016,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,07/2016,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,08/2016,1.77
ABACAXI PÉROLA (kg),PRODUTOR,PR,09/2016,1.94
ABACAXI PÉROLA (kg),PRODUTOR,PR,10/2016,1.69
ABACAXI PÉROLA (kg),PRODUTOR,PR,11/2016,1.46
ABACAXI PÉROLA (kg),PRODUTOR,PR,12/2016,1.25
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2016,1.53
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2016,1.74
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2016,1.93
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2016,2.15
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2016,2.27
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2016,2.0
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2016,1.58
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2016,1.68
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2016,2.46
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2016,2.19
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2016,2.0
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2016,1.57
ABACAXI PÉROLA (kg),PRODUTOR,TO,01/2016,1.62
ABACAXI PÉROLA (kg),PRODUTOR,TO,02/2016,1.55
ABACAXI PÉROLA (kg),PRODUTOR,TO,03/2016,1.93
ABACAXI PÉROLA (kg),PRODUTOR,TO,04/2016,2.15
ABACAXI PÉROLA (kg),PRODUTOR,TO,05/2016,2.27
ABACAXI PÉROLA (kg),PRODUTOR,TO,06/2016,2.0
ABACAXI PÉROLA (kg),PRODUTOR,TO,07/2016,1.58
ABACAXI PÉROLA (kg),PRODUTOR,TO,08/2016,1.68
ABACAXI PÉROLA (kg),PRODUTOR,TO,09/2016,2.46
ABACAXI PÉROLA (kg),PRODUTOR,TO,10/2016,2.19
ABACAXI PÉROLA (kg),PRODUTOR,TO,11/2016,2.0
ABACAXI PÉROLA (kg),PRODUTOR,TO,12/2016,1.57
ABACAXI PÉROLA (t),PRODUTOR,AC,01/2016,1192.6
ABACAXI PÉROLA (t),PRODUTOR,AC,02/2016,1811.63
ABACAXI PÉROLA (t),PRODUTOR,AC,03/2016,2364.0
ABACAXI PÉROLA (t),PRODUTOR,AC,04/2016,2210.6
ABACAXI PÉROLA (t),PRODUTOR,AC,05/2016,2167.0
ABACAXI PÉROLA (t),PRODUTOR,AC,06/2016,2259.4
ABACAXI PÉROLA (t),PRODUTOR,AC,07/2016,2250.0
ABACAXI PÉROLA (t),PRODUTOR,AC,08/2016,2250.0
ABACAXI PÉROLA (t),PRODUTOR,AC,09/2016,2.46
ABACAXI PÉROLA (t),PRODUTOR,AC,10/2016,2325.0
ABACAXI PÉROLA (t),PRODUTOR,AC,11/2016,2322.0
ABACAXI PÉROLA (t),PRODUTOR,AC,12/2016,2346.25
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2016,1880.0
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2016,1811.63
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2016,2364.0
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2016,2210.6
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2016,2167.0
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2016,1500.0
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2016,1450.0
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2016,1840.0
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2016,1525.0
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2016,1300.0
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2016,1240.0
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2016,1625.0
ABACAXI PÉROLA (t),PRODUTOR,CE,01/2016,1600.0
ABACAXI PÉROLA (t),PRODUTOR,CE,02/2016,1300.0
ABACAXI PÉROLA (t),PRODUTOR,CE,03/2016,1300.0
ABACAXI PÉROLA (t),PRODUTOR,CE,04/2016,2210.6
ABACAXI PÉROLA (t),PRODUTOR,CE,05/2016,2167.0
ABACAXI PÉROLA (t),PRODUTOR,CE,06/2016,1500.0
ABACAXI PÉROLA (t),PRODUTOR,CE,07/2016,1450.0
ABACAXI PÉROLA (t),PRODUTOR,CE,08/2016,1840.0
ABACAXI PÉROLA (t),PRODUTOR,CE,09/2016,1525.0
ABACAXI PÉROLA (t),PRODUTOR,CE,10/2016,1300.0
ABACAXI PÉROLA (t),PRODUTOR,CE,11/2016,2857.0
ABACAXI PÉROLA (t),PRODUTOR,CE,12/2016,2857.0
ABACAXI PÉROLA (t),PRODUTOR,GO,01/2016,1780.0
ABACAXI PÉROLA (t),PRODUTOR,GO,02/2016,1866.67
ABACAXI PÉROLA (t),PRODUTOR,GO,03/2016,1733.33
ABACAXI PÉROLA (t),PRODUTOR,GO,04/2016,1817.17
ABACAXI PÉROLA (t),PRODUTOR,GO,05/2016,1772.5
ABACAXI PÉROLA (t),PRODUTOR,GO,06/2016,1597.33
ABACAXI PÉROLA (t),PRODUTOR,GO,07/2016,1740.0
ABACAXI PÉROLA (t),PRODUTOR,GO,08/2016,1726.0
ABACAXI PÉROLA (t),PRODUTOR,GO,09/2016,1835.0
ABACAXI PÉROLA (t),PRODUTOR,GO,10/2016,1812.17
ABACAXI PÉROLA (t),PRODUTOR,GO,11/2016,1823.07
ABACAXI PÉROLA (t),PRODUTOR,GO,12/2016,1780.0
ABACAXI PÉROLA (t),PRODUTOR,MG,01/2016,800.0
ABACAXI PÉROLA (t),PRODUTOR,MG,02/2016,1866.67
ABACAXI PÉROLA (t),PRODUTOR,MG,03/2016,1733.33
ABACAXI PÉROLA (t),PRODUTOR,MG,04/2016,1817.17
ABACAXI PÉROLA (t),PRODUTOR,MG,05/2016,1772.5
ABACAXI PÉROLA (t),PRODUTOR,MG,06/2016,1597.33
ABACAXI PÉROLA (t),PRODUTOR,MG,07/2016,1740.0
ABACAXI PÉROLA (t),PRODUTOR,MG,08/2016,1726.0
ABACAXI PÉROLA (t),PRODUTOR,MG,09/2016,1835.0
ABACAXI PÉROLA (t),PRODUTOR,MG,10/2016,1812.17
ABACAXI PÉROLA (t),PRODUTOR,MG,11/2016,1823.07
ABACAXI PÉROLA (t),PRODUTOR,MG,12/2016,1780.0
ABACAXI PÉROLA (t),PRODUTOR,PB,01/2016,1308.2
ABACAXI PÉROLA (t),PRODUTOR,PB,02/2016,1321.42
ABACAXI PÉROLA (t),PRODUTOR,PB,03/2016,1325.83
ABACAXI PÉROLA (t),PRODUTOR,PB,04/2016,1335.67
ABACAXI PÉROLA (t),PRODUTOR,PB,05/2016,1401.17
ABACAXI PÉROLA (t),PRODUTOR,PB,06/2016,1435.27
ABACAXI PÉROLA (t),PRODUTOR,PB,07/2016,1361.5
ABACAXI PÉROLA (t),PRODUTOR,PB,08/2016,1322.93
ABACAXI PÉROLA (t),PRODUTOR,PB,09/2016,1292.83
ABACAXI PÉROLA (t),PRODUTOR,PB,10/2016,1258.33
ABACAXI PÉROLA (t),PRODUTOR,PB,11/2016,1228.33
ABACAXI PÉROLA (t),PRODUTOR,PB,12/2016,1019.0
ABACAXI PÉROLA (t),PRODUTOR,RJ,01/2016,1081.09
ABACAXI PÉROLA (t),PRODUTOR,RJ,02/2016,1321.42
ABACAXI PÉROLA (t),PRODUTOR,RJ,03/2016,1325.83
ABACAXI PÉROLA (t),PRODUTOR,RJ,04/2016,1335.67
ABACAXI PÉROLA (t),PRODUTOR,RJ,05/2016,1401.17
ABACAXI PÉROLA (t),PRODUTOR,RJ,06/2016,1435.27
ABACAXI PÉROLA (t),PRODUTOR,RJ,07/2016,1361.5
ABACAXI PÉROLA (t),PRODUTOR,RJ,08/2016,1322.93
ABACAXI PÉROLA (t),PRODUTOR,RJ,09/2016,1292.83
ABACAXI PÉROLA (t),PRODUTOR,RJ,10/2016,1258.33
ABACAXI PÉROLA (t),PRODUTOR,RJ,11/2016,1228.33
ABACAXI PÉROLA (t),PRODUTOR,RJ,12/2016,1019.0
ABACAXI PÉROLA (t),PRODUTOR,RS,01/2016,2916.67
ABACAXI PÉROLA (t),PRODUTOR,RS,02/2016,2666.4
ABACAXI PÉROLA (t),PRODUTOR,RS,03/2016,1325.83
ABACAXI PÉROLA (t),PRODUTOR,RS,04/2016,1335.67
ABACAXI PÉROLA (t),PRODUTOR,RS,05/2016,1401.17
ABACAXI PÉROLA (t),PRODUTOR,RS,06/2016,1435.27
ABACAXI PÉROLA (t),PRODUTOR,RS,07/2016,1361.5
ABACAXI PÉROLA (t),PRODUTOR,RS,08/2016,1322.93
ABACAXI PÉROLA (t),PRODUTOR,RS,09/2016,1292.83
ABACAXI PÉROLA (t),PRODUTOR,RS,10/2016,1258.33
ABACAXI PÉROLA (t),PRODUTOR,RS,11/2016,1228.33
ABACAXI PÉROLA (t),PRODUTOR,RS,12/2016,1019.0
ABACAXI PÉROLA (t),PRODUTOR,SE,01/2016,2916.67
ABACAXI PÉROLA (t),PRODUTOR,SE,02/2016,2666.4
ABACAXI PÉROLA (t),PRODUTOR,SE,03/2016,1325.83
ABACAXI PÉROLA (t),PRODUTOR,SE,04/2016,1335.67
ABACAXI PÉROLA (t),PRODUTOR,SE,05/2016,1401.17
ABACAXI PÉROLA (t),PRODUTOR,SE,06/2016,1435.27
ABACAXI PÉROLA (t),PRODUTOR,SE,07/2016,1150.75
ABACAXI PÉROLA (t),PRODUTOR,SE,08/2016,1082.0
ABACAXI PÉROLA (t),PRODUTOR,SE,09/2016,1015.0
ABACAXI PÉROLA (t),PRODUTOR,SE,10/2016,1058.75
ABACAXI PÉROLA (t),PRODUTOR,SE,11/2016,881.0
ABACAXI PÉROLA (t),PRODUTOR,SE,12/2016,913.75
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2016,2442.0
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2016,2433.55
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2016,2432.5
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2016,2435.32
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2016,2365.0
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2016,2455.08
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2016,2567.5
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2016,2678.2
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2016,2691.25
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2016,2664.33
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2016,2224.5
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2016,1911.25
ABACAXI PÉROLA (un),PRODUTOR,AL,01/2016,4.0
ABACAXI PÉROLA (un),PRODUTOR,AL,02/2016,4.45
ABACAXI PÉROLA (un),PRODUTOR,AL,03/2016,3.5
ABACAXI PÉROLA (un),PRODUTOR,AL,04/2016,3.98
ABACAXI PÉROLA (un),PRODUTOR,AL,05/2016,3.83
ABACAXI PÉROLA (un),PRODUTOR,AL,06/2016,3.83
ABACAXI PÉROLA (un),PRODUTOR,AL,07/2016,3.32
ABACAXI PÉROLA (un),PRODUTOR,AL,08/2016,2.83
ABACAXI PÉROLA (un),PRODUTOR,AL,09/2016,2.63
ABACAXI PÉROLA (un),PRODUTOR,AL,10/2016,1.35
