Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2022,1.52
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2022,1.87
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2022,1.77
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2022,1.72
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2022,1.65
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2022,1531.58
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2022,1471.43
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2022,1491.3
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2022,1713.64
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2022,1575.0
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2022,1518.18
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2022,1541.67
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2022,1800.0
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2022,1778.95
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2022,1764.78
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2022,1765.0
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2022,1.65
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2022,1531.58
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2022,1471.43
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2022,1491.3
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2022,1713.64
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2022,1575.0
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2022,1518.18
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2022,1541.67
ABACAXI PÉROLA (un),PRODUTOR,AC,01/2022,3.0
ABACAXI PÉROLA (un),PRODUTOR,AC,02/2022,3.02
ABACAXI PÉROLA (un),PRODUTOR,AC,03/2022,3.05
ABACAXI PÉROLA (un),PRODUTOR,AC,04/2022,3.05
ABACAXI PÉROLA (un),PRODUTOR,AC,05/2022,3.08
ABACAXI PÉROLA (un),PRODUTOR,AC,06/2022,3.2
ABACAXI PÉROLA (un),PRODUTOR,AC,07/2022,3.31
ABACAXI PÉROLA (un),PRODUTOR,AC,08/2022,3.35
ABACAXI PÉROLA (un),PRODUTOR,AC,09/2022,3.44
ABACAXI PÉROLA (un),PRODUTOR,AC,10/2022,3.45
ABACAXI PÉROLA (un),PRODUTOR,AC,11/2022,3.45
ABACAXI PÉROLA (un),PRODUTOR,AC,12/2022,3.45
ABACAXI PÉROLA (un),PRODUTOR,AL,01/2022,2.12
ABACAXI PÉROLA (un),PRODUTOR,AL,02/2022,2.58
ABACAXI PÉROLA (un),PRODUTOR,AL,03/2022,1.97
ABACAXI PÉROLA (un),PRODUTOR,AL,04/2022,3.05
ABACAXI PÉROLA (un),PRODUTOR,AL,05/2022,3.08
ABACAXI PÉROLA (un),PRODUTOR,AL,06/2022,3.2
ABACAXI PÉROLA (un),PRODUTOR,AL,07/2022,3.31
ABACAXI PÉROLA (un),PRODUTOR,AL,08/2022,3.35
ABACAXI PÉROLA (un),PRODUTOR,AL,09/2022,2.08
ABACAXI PÉROLA (un),PRODUTOR,AL,10/2022,1.74
ABACAXI PÉROLA (un),PRODUTOR,AL,11/2022,1.89
ABACAXI PÉROLA (un),PRODUTOR,AL,12/2022,1.87
ABACAXI PÉROLA (un),PRODUTOR,CE,01/2022,3.0
ABACAXI PÉROLA (un),PRODUTOR,CE,02/2022,2.58
ABACAXI PÉROLA (un),PRODUTOR,CE,03/2022,1.97
ABACAXI PÉROLA (un),PRODUTOR,CE,04/2022,3.05
ABACAXI PÉROLA (un),PRODUTOR,CE,05/2022,3.08
ABACAXI PÉROLA (un),PRODUTOR,CE,06/2022,3.2
ABACAXI PÉROLA (un),PRODUTOR,CE,07/2022,3.31
ABACAXI PÉROLA (un),PRODUTOR,CE,08/2022,3.35
ABACAXI PÉROLA (un),PRODUTOR,CE,09/2022,5.0
ABACAXI PÉROLA (un),PRODUTOR,CE,10/2022,5.0
ABACAXI PÉROLA (un),PRODUTOR,CE,11/2022,5.0
ABACAXI PÉROLA (un),PRODUTOR,CE,12/2022,5.0
ABACAXI PÉROLA (un),PRODUTOR,GO,01/2022,2.47
ABACAXI PÉROLA (un),PRODUTOR,GO,02/2022,2.33
ABACAXI PÉROLA (un),PRODUTOR,GO,03/2022,2.27
ABACAXI PÉROLA (un),PRODUTOR,GO,04/2022,2.31
ABACAXI PÉROLA (un),PRODUTOR,GO,05/2022,2.28
ABACAXI PÉROLA (un),PRODUTOR,GO,06/2022,2.53
ABACAXI PÉROLA (un),PRODUTOR,GO,07/2022,2.58
ABACAXI PÉROLA (un),PRODUTOR,GO,08/2022,2.33
ABACAXI PÉROLA (un),PRODUTOR,GO,09/2022,2.28
ABACAXI PÉROLA (un),PRODUTOR,GO,10/2022,2.66
ABACAXI PÉROLA (un),PRODUTOR,GO,11/2022,2.6
ABACAXI PÉROLA (un),PRODUTOR,GO,12/2022,2.55
ABACAXI PÉROLA (un),PRODUTOR,MG,01/2022,2.5
ABACAXI PÉROLA (un),PRODUTOR,MG,02/2022,2.37
ABACAXI PÉROLA (un),PRODUTOR,MG,03/2022,2.11
ABACAXI PÉROLA (un),PRODUTOR,MG,04/2022,2.12
ABACAXI PÉROLA (un),PRODUTOR,MG,05/2022,1.98
ABACAXI PÉROLA (un),PRODUTOR,MG,06/2022,2.25
ABACAXI PÉROLA (un),PRODUTOR,MG,07/2022,2.1
ABACAXI PÉROLA (un),PRODUTOR,MG,08/2022,2.18
ABACAXI PÉROLA (un),PRODUTOR,MG,09/2022,2.42
ABACAXI PÉROLA (un),PRODUTOR,MG,10/2022,2.35
ABACAXI PÉROLA (un),PRODUTOR,MG,11/2022,2.51
ABACAXI PÉROLA (un),PRODUTOR,MG,12/2022,2.16
ABACAXI PÉROLA (un),ATACADO,MT,01/2022,3.85
ABACAXI PÉROLA (un),ATACADO,MT,02/2022,3.33
ABACAXI PÉROLA (un),ATACADO,MT,03/2022,3.6
ABACAXI PÉROLA (un),ATACADO,MT,04/2022,4.3
ABACAXI PÉROLA (un),ATACADO,MT,05/2022,4.37
ABACAXI PÉROLA (un),ATACADO,MT,06/2022,4.01
ABACAXI PÉROLA (un),ATACADO,MT,07/2022,4.36
ABACAXI PÉROLA (un),ATACADO,MT,08/2022,3.57
ABACAXI PÉROLA (un),ATACADO,MT,09/2022,3.51
ABACAXI PÉROLA (un),ATACADO,MT,10/2022,3.55
ABACAXI PÉROLA (un),ATACADO,MT,11/2022,3.73
ABACAXI PÉROLA (un),ATACADO,MT,12/2022,3.65
ABACAXI PÉROLA (un),PRODUTOR,PA,01/2022,1.75
ABACAXI PÉROLA (un),PRODUTOR,PA,02/2022,1.35
ABACAXI PÉROLA (un),PRODUTOR,PA,03/2022,1.04
ABACAXI PÉROLA (un),PRODUTOR,PA,04/2022,1.2
ABACAXI PÉROLA (un),PRODUTOR,PA,05/2022,1.4
ABACAXI PÉROLA (un),PRODUTOR,PA,06/2022,1.0
ABACAXI PÉROLA (un),PRODUTOR,PA,07/2022,0.95
ABACAXI PÉROLA (un),PRODUTOR,PA,08/2022,0.95
ABACAXI PÉROLA (un),PRODUTOR,PA,09/2022,1.0
ABACAXI PÉROLA (un),PRODUTOR,PA,10/2022,1.0
ABACAXI PÉROLA (un),PRODUTOR,PA,11/2022,1.29
ABACAXI PÉROLA (un),PRODUTOR,PA,12/2022,1.67
ABACAXI PÉROLA (un),PRODUTOR,PB,01/2022,1.9
ABACAXI PÉROLA (un),PRODUTOR,PB,02/2022,1.92
ABACAXI PÉROLA (un),PRODUTOR,PB,03/2022,2.22
ABACAXI PÉROLA (un),PRODUTOR,PB,04/2022,2.22
ABACAXI PÉROLA (un),PRODUTOR,PB,05/2022,2.02
ABACAXI PÉROLA (un),PRODUTOR,PB,06/2022,1.98
ABACAXI PÉROLA (un),PRODUTOR,PB,07/2022,1.99
ABACAXI PÉROLA (un),PRODUTOR,PB,08/2022,2.02
ABACAXI PÉROLA (un),PRODUTOR,PB,09/2022,1.98
ABACAXI PÉROLA (un),PRODUTOR,PB,10/2022,1.96
ABACAXI PÉROLA (un),PRODUTOR,PB,11/2022,2.06
ABACAXI PÉROLA (un),PRODUTOR,PB,12/2022,2.35
ABACAXI PÉROLA (un),PRODUTOR,PE,01/2022,1.69
ABACAXI PÉROLA (un),PRODUTOR,PE,02/2022,1.66
ABACAXI PÉROLA (un),PRODUTOR,PE,03/2022,1.75
ABACAXI PÉROLA (un),PRODUTOR,PE,04/2022,2.02
ABACAXI PÉROLA (un),PRODUTOR,PE,05/2022,1.88
ABACAXI PÉROLA (un),PRODUTOR,PE,06/2022,1.53
ABACAXI PÉROLA (un),PRODUTOR,PE,07/2022,1.72
ABACAXI PÉROLA (un),PRODUTOR,PE,08/2022,2.05
ABACAXI PÉROLA (un),PRODUTOR,PE,09/2022,2.01
ABACAXI PÉROLA (un),PRODUTOR,PE,10/2022,1.26
ABACAXI PÉROLA (un),PRODUTOR,PE,11/2022,1.47
ABACAXI PÉROLA (un),PRODUTOR,PE,12/2022,1.26
ABACAXI PÉROLA (un),PRODUTOR,RJ,01/2022,2.07
ABACAXI PÉROLA (un),PRODUTOR,RJ,02/2022,2.7
ABACAXI PÉROLA (un),PRODUTOR,RJ,03/2022,2.08
ABACAXI PÉROLA (un),PRODUTOR,RJ,04/2022,2.35
ABACAXI PÉROLA (un),PRODUTOR,RJ,05/2022,1.71
ABACAXI PÉROLA (un),PRODUTOR,RJ,06/2022,1.89
ABACAXI PÉROLA (un),PRODUTOR,RJ,07/2022,2.39
ABACAXI PÉROLA (un),PRODUTOR,RJ,08/2022,2.54
ABACAXI PÉROLA (un),PRODUTOR,RJ,09/2022,2.67
ABACAXI PÉROLA (un),PRODUTOR,RJ,10/2022,2.37
ABACAXI PÉROLA (un),PRODUTOR,RJ,11/2022,2.3
ABACAXI PÉROLA (un),PRODUTOR,RJ,12/2022,1.95
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2022,1.88
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2022,1.59
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2022,1.54
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2022,1.74
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2022,1.9
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2022,1.71
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2022,1.84
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2022,1.8
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2022,1.68
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2022,1.48
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2022,1.41
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2022,1.7
ABACAXI PÉROLA (un),PRODUTOR,RO,01/2022,2.44
ABACAXI PÉROLA (un),PRODUTOR,RO,02/2022,2.72
ABACAXI PÉROLA (un),PRODUTOR,RO,03/2022,2.64
ABACAXI PÉROLA (un),PRODUTOR,RO,04/2022,2.54
ABACAXI PÉROLA (un),PRODUTOR,RO,05/2022,2.58
ABACAXI PÉROLA (un),PRODUTOR,RO,06/2022,2.64
ABACAXI PÉROLA (un),PRODUTOR,RO,07/2022,2.4
ABACAXI PÉROLA (un),PRODUTOR,RO,08/2022,2.6
ABACAXI PÉROLA (un),PRODUTOR,RO,09/2022,2.88
ABACAXI PÉROLA (un),PRODUTOR,RO,10/2022,3.16
ABACAXI PÉROLA (un),PRODUTOR,RO,11/2022,2.88
ABACAXI PÉROLA (un),PRODUTOR,RO,12/2022,2.7
ABACAXI PÉROLA (un),PRODUTOR,SE,01/2022,2.44
ABACAXI PÉROLA (un),PRODUTOR,SE,02/2022,2.72
ABACAXI PÉROLA (un),PRODUTOR,SE,03/2022,2.64
ABACAXI PÉROLA (un),PRODUTOR,SE,04/2022,2.54
ABACAXI PÉROLA (un),PRODUTOR,SE,05/2022,2.58
ABACAXI PÉROLA (un),PRODUTOR,SE,06/2022,1.3
ABACAXI PÉROLA (un),PRODUTOR,SE,07/2022,1.25
ABACAXI PÉROLA (un),PRODUTOR,SE,08/2022,1.25
ABACAXI PÉROLA (un),PRODUTOR,SE,09/2022,1.02
ABACAXI PÉROLA (un),PRODUTOR,SE,10/2022,1.16
ABACAXI PÉROLA (un),PRODUTOR,SE,11/2022,1.3
ABACAXI PÉROLA (un),PRODUTOR,SE,12/2022,1.27
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2022,2.26
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2022,2.15
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2022,2.44
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2022,2.5
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2022,2.38
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2022,2.05
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2022,2.06
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2022,2.0
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2022,2.0
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2022,2.0
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2022,2.0
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2022,2.45
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,01/2022,24.14
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,02/2022,22.67
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,03/2022,18.74
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,04/2022,18.74
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,05/2022,2.38
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,06/2022,2.05
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,07/2022,2.06
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,08/2022,2.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,09/2022,2.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,10/2022,2.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,11/2022,2.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,12/2022,2.45
ABOBRINHA (kg),ATACADO,RR,01/2022,2.03
ABOBRINHA (kg),ATACADO,RR,02/2022,2.1
ABOBRINHA (kg),ATACADO,RR,03/2022,1.93
ABOBRINHA (kg),ATACADO,RR,04/2022,1.83
ABOBRINHA (kg),ATACADO,RR,05/2022,2.0
ABOBRINHA (kg),ATACADO,RR,06/2022,2.13
ABOBRINHA (kg),ATACADO,RR,07/2022,2.47
ABOBRINHA (kg),ATACADO,RR,08/2022,2.47
ABOBRINHA (kg),ATACADO,RR,09/2022,2.3
ABOBRINHA (kg),ATACADO,RR,10/2022,2.5
ABOBRINHA (kg),ATACADO,RR,11/2022,3.17
ABOBRINHA (kg),ATACADO,RR,12/2022,2.8
ABÓBORA (kg),ATACADO,RR,01/2022,1.93
ABÓBORA (kg),ATACADO,RR,02/2022,2.1
ABÓBORA (kg),ATACADO,RR,03/2022,1.87
ABÓBORA (kg),ATACADO,RR,04/2022,2.05
ABÓBORA (kg),ATACADO,RR,05/2022,2.0
ABÓBORA (kg),ATACADO,RR,06/2022,2.1
ABÓBORA (kg),ATACADO,RR,07/2022,2.53
ABÓBORA (kg),ATACADO,RR,08/2022,2.53
ABÓBORA (kg),ATACADO,RR,09/2022,2.5
ABÓBORA (kg),ATACADO,RR,10/2022,2.4
ABÓBORA (kg),ATACADO,RR,11/2022,2.33
ABÓBORA (kg),ATACADO,RR,12/2022,3.0
ACEROLA (kg),ATACADO,RR,01/2022,3.5
ACEROLA (kg),ATACADO,RR,02/2022,4.67
ACEROLA (kg),ATACADO,RR,03/2022,5.0
ACEROLA (kg),ATACADO,RR,04/2022,5.0
ACEROLA (kg),ATACADO,RR,05/2022,4.0
ACEROLA (kg),ATACADO,RR,06/2022,4.5
ACEROLA (kg),ATACADO,RR,07/2022,4.67
ACEROLA (kg),ATACADO,RR,08/2022,4.67
ACEROLA (kg),ATACADO,RR,09/2022,5.0
ACEROLA (kg),ATACADO,RR,10/2022,5.0
ACEROLA (kg),ATACADO,RR,11/2022,5.67
ACEROLA (kg),ATACADO,RR,12/2022,5.5
ALFACE (kg),ATACADO,RR,01/2022,5.9
ALFACE (kg),ATACADO,RR,02/2022,6.03
ALFACE (kg),ATACADO,RR,03/2022,6.13
ALFACE (kg),ATACADO,RR,04/2022,6.61
ALFACE (kg),ATACADO,RR,05/2022,9.86
ALFACE (kg),ATACADO,RR,06/2022,10.62
ALFACE (kg),ATACADO,RR,07/2022,11.29
ALFACE (kg),ATACADO,RR,08/2022,11.29
ALFACE (kg),ATACADO,RR,09/2022,9.85
ALFACE (kg),ATACADO,RR,10/2022,9.55
ALFACE (kg),ATACADO,RR,11/2022,7.89
ALFACE (kg),ATACADO,RR,12/2022,8.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,01/2022,5.9
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,02/2022,6.03
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,03/2022,6.13
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,04/2022,6.61
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,05/2022,9.86
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,06/2022,10.62
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,07/2022,11.29
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,08/2022,60.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,09/2022,60.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,10/2022,60.13
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,11/2022,60.5
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,12/2022,8.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2022,200.88
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2022,207.71
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2022,211.06
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2022,219.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2022,227.06
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2022,212.93
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2022,175.43
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2022,186.54
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2022,183.49
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2022,156.19
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2022,139.09
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2022,156.2
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2022,219.66
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2022,228.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2022,226.63
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2022,242.07
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2022,256.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2022,255.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2022,209.33
