Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,04/2023,26.65
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,05/2023,34.82
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,06/2023,36.87
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,07/2023,25.47
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,08/2023,27.36
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,09/2023,28.48
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,10/2023,31.92
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,11/2023,25.05
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,12/2023,25.75
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2023,3.81
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2023,3.75
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2023,3.75
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2023,3.9
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2023,4.0
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2023,4.25
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2023,4.02
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2023,3.94
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2023,4.27
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2023,4.25
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2023,4.51
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2023,4.23
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2023,3.2
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2023,3.4
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2023,3.4
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2023,3.55
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2023,3.72
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2023,3.81
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2023,3.63
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2023,3.43
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2023,3.17
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2023,4.25
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2023,3.42
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2023,3.25
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2023,2.3
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2023,2.56
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2023,3.04
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2023,3.35
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2023,3.36
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2023,3.27
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2023,3.13
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2023,3.11
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2023,3.1
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2023,3.03
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2023,3.0
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2023,3.06
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2023,2.17
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2023,2.13
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2023,2.24
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2023,3.62
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2023,3.93
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2023,4.14
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2023,3.9
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2023,5.74
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2023,6.5
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2023,6.5
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2023,6.7
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2023,6.52
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2023,2.17
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2023,2.13
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2023,2.24
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2023,3.62
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2023,2000.0
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2023,1977.27
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2023,2050.0
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2023,2204.35
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2023,2295.24
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2023,2325.0
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2023,2300.0
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2023,6.52
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2023,1587.5
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2023,1744.44
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2023,1862.5
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2023,3.62
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2023,2000.0
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2023,1977.27
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2023,2050.0
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2023,2204.35
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2023,2295.24
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2023,2325.0
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2023,2300.0
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2023,6.52
ABACAXI PÉROLA (un),PRODUTOR,AC,01/2023,3.45
ABACAXI PÉROLA (un),PRODUTOR,AC,02/2023,3.45
ABACAXI PÉROLA (un),PRODUTOR,AC,03/2023,3.45
ABACAXI PÉROLA (un),PRODUTOR,AC,04/2023,3.46
ABACAXI PÉROLA (un),PRODUTOR,AC,05/2023,3.93
ABACAXI PÉROLA (un),PRODUTOR,AC,06/2023,4.0
ABACAXI PÉROLA (un),PRODUTOR,AC,07/2023,4.03
ABACAXI PÉROLA (un),PRODUTOR,AC,08/2023,4.05
ABACAXI PÉROLA (un),PRODUTOR,AC,09/2023,4.05
ABACAXI PÉROLA (un),PRODUTOR,AC,10/2023,4.05
ABACAXI PÉROLA (un),PRODUTOR,AC,11/2023,4.05
ABACAXI PÉROLA (un),PRODUTOR,AC,12/2023,4.05
ABACAXI PÉROLA (un),PRODUTOR,AL,01/2023,1.9
ABACAXI PÉROLA (un),PRODUTOR,AL,02/2023,2.16
ABACAXI PÉROLA (un),PRODUTOR,AL,03/2023,3.45
ABACAXI PÉROLA (un),PRODUTOR,AL,04/2023,3.46
ABACAXI PÉROLA (un),PRODUTOR,AL,05/2023,2.4
ABACAXI PÉROLA (un),PRODUTOR,AL,06/2023,2.81
ABACAXI PÉROLA (un),PRODUTOR,AL,07/2023,2.66
ABACAXI PÉROLA (un),PRODUTOR,AL,08/2023,2.89
ABACAXI PÉROLA (un),PRODUTOR,AL,09/2023,2.74
ABACAXI PÉROLA (un),PRODUTOR,AL,10/2023,3.15
ABACAXI PÉROLA (un),PRODUTOR,AL,11/2023,3.27
ABACAXI PÉROLA (un),PRODUTOR,AL,12/2023,3.59
ABACAXI PÉROLA (un),PRODUTOR,CE,01/2023,5.0
ABACAXI PÉROLA (un),PRODUTOR,CE,02/2023,6.0
ABACAXI PÉROLA (un),PRODUTOR,CE,03/2023,3.45
ABACAXI PÉROLA (un),PRODUTOR,CE,04/2023,3.46
ABACAXI PÉROLA (un),PRODUTOR,CE,05/2023,2.4
ABACAXI PÉROLA (un),PRODUTOR,CE,06/2023,2.81
ABACAXI PÉROLA (un),PRODUTOR,CE,07/2023,2.66
ABACAXI PÉROLA (un),PRODUTOR,CE,08/2023,2.89
ABACAXI PÉROLA (un),PRODUTOR,CE,09/2023,2.74
ABACAXI PÉROLA (un),PRODUTOR,CE,10/2023,3.15
ABACAXI PÉROLA (un),PRODUTOR,CE,11/2023,5.0
ABACAXI PÉROLA (un),PRODUTOR,CE,12/2023,5.0
ABACAXI PÉROLA (un),PRODUTOR,GO,01/2023,3.05
ABACAXI PÉROLA (un),PRODUTOR,GO,02/2023,3.42
ABACAXI PÉROLA (un),PRODUTOR,GO,03/2023,3.08
ABACAXI PÉROLA (un),PRODUTOR,GO,04/2023,3.48
ABACAXI PÉROLA (un),PRODUTOR,GO,05/2023,3.67
ABACAXI PÉROLA (un),PRODUTOR,GO,06/2023,3.46
ABACAXI PÉROLA (un),PRODUTOR,GO,07/2023,3.25
ABACAXI PÉROLA (un),PRODUTOR,GO,08/2023,3.17
ABACAXI PÉROLA (un),PRODUTOR,GO,09/2023,2.91
ABACAXI PÉROLA (un),PRODUTOR,GO,10/2023,3.03
ABACAXI PÉROLA (un),PRODUTOR,GO,11/2023,2.82
ABACAXI PÉROLA (un),PRODUTOR,GO,12/2023,3.63
ABACAXI PÉROLA (un),PRODUTOR,MG,01/2023,1.93
ABACAXI PÉROLA (un),PRODUTOR,MG,02/2023,2.68
ABACAXI PÉROLA (un),PRODUTOR,MG,03/2023,2.6
ABACAXI PÉROLA (un),PRODUTOR,MG,04/2023,3.45
ABACAXI PÉROLA (un),PRODUTOR,MG,05/2023,3.43
ABACAXI PÉROLA (un),PRODUTOR,MG,06/2023,2.81
ABACAXI PÉROLA (un),PRODUTOR,MG,07/2023,2.85
ABACAXI PÉROLA (un),PRODUTOR,MG,08/2023,3.44
ABACAXI PÉROLA (un),PRODUTOR,MG,09/2023,3.52
ABACAXI PÉROLA (un),PRODUTOR,MG,10/2023,3.6
ABACAXI PÉROLA (un),PRODUTOR,MG,11/2023,3.69
ABACAXI PÉROLA (un),PRODUTOR,MG,12/2023,3.2
ABACAXI PÉROLA (un),ATACADO,MT,01/2023,3.96
ABACAXI PÉROLA (un),ATACADO,MT,02/2023,4.41
ABACAXI PÉROLA (un),ATACADO,MT,03/2023,4.52
ABACAXI PÉROLA (un),ATACADO,MT,04/2023,4.41
ABACAXI PÉROLA (un),ATACADO,MT,05/2023,4.47
ABACAXI PÉROLA (un),ATACADO,MT,06/2023,4.39
ABACAXI PÉROLA (un),ATACADO,MT,07/2023,4.91
ABACAXI PÉROLA (un),ATACADO,MT,08/2023,5.0
ABACAXI PÉROLA (un),ATACADO,MT,09/2023,2295.24
ABACAXI PÉROLA (un),ATACADO,MT,10/2023,2325.0
ABACAXI PÉROLA (un),ATACADO,MT,11/2023,2300.0
ABACAXI PÉROLA (un),ATACADO,MT,12/2023,6.52
ABACAXI PÉROLA (un),PRODUTOR,PA,01/2023,2.14
ABACAXI PÉROLA (un),PRODUTOR,PA,02/2023,2.5
ABACAXI PÉROLA (un),PRODUTOR,PA,03/2023,2.5
ABACAXI PÉROLA (un),PRODUTOR,PA,04/2023,2.33
ABACAXI PÉROLA (un),PRODUTOR,PA,05/2023,1.63
ABACAXI PÉROLA (un),PRODUTOR,PA,06/2023,1.2
ABACAXI PÉROLA (un),PRODUTOR,PA,07/2023,1.23
ABACAXI PÉROLA (un),PRODUTOR,PA,08/2023,0.87
ABACAXI PÉROLA (un),PRODUTOR,PA,09/2023,0.8
ABACAXI PÉROLA (un),PRODUTOR,PA,10/2023,0.8
ABACAXI PÉROLA (un),PRODUTOR,PA,11/2023,1.09
ABACAXI PÉROLA (un),PRODUTOR,PA,12/2023,2.86
ABACAXI PÉROLA (un),PRODUTOR,PB,01/2023,2.36
ABACAXI PÉROLA (un),PRODUTOR,PB,02/2023,2.36
ABACAXI PÉROLA (un),PRODUTOR,PB,03/2023,2.53
ABACAXI PÉROLA (un),PRODUTOR,PB,04/2023,2.53
ABACAXI PÉROLA (un),PRODUTOR,PB,05/2023,2.53
ABACAXI PÉROLA (un),PRODUTOR,PB,06/2023,2.53
ABACAXI PÉROLA (un),PRODUTOR,PB,07/2023,2.53
ABACAXI PÉROLA (un),PRODUTOR,PB,08/2023,2.53
ABACAXI PÉROLA (un),PRODUTOR,PB,09/2023,2.37
ABACAXI PÉROLA (un),PRODUTOR,PB,10/2023,2.5
ABACAXI PÉROLA (un),PRODUTOR,PB,11/2023,2.5
ABACAXI PÉROLA (un),PRODUTOR,PB,12/2023,2.57
ABACAXI PÉROLA (un),PRODUTOR,PE,01/2023,1.46
ABACAXI PÉROLA (un),PRODUTOR,PE,02/2023,1.9
ABACAXI PÉROLA (un),PRODUTOR,PE,03/2023,3.95
ABACAXI PÉROLA (un),PRODUTOR,PE,04/2023,4.1
ABACAXI PÉROLA (un),PRODUTOR,PE,05/2023,3.3
ABACAXI PÉROLA (un),PRODUTOR,PE,06/2023,3.52
ABACAXI PÉROLA (un),PRODUTOR,PE,07/2023,3.28
ABACAXI PÉROLA (un),PRODUTOR,PE,08/2023,3.08
ABACAXI PÉROLA (un),PRODUTOR,PE,09/2023,3.05
ABACAXI PÉROLA (un),PRODUTOR,PE,10/2023,3.25
ABACAXI PÉROLA (un),PRODUTOR,PE,11/2023,3.73
ABACAXI PÉROLA (un),PRODUTOR,PE,12/2023,3.93
ABACAXI PÉROLA (un),PRODUTOR,RJ,01/2023,2.55
ABACAXI PÉROLA (un),PRODUTOR,RJ,02/2023,2.58
ABACAXI PÉROLA (un),PRODUTOR,RJ,03/2023,2.82
ABACAXI PÉROLA (un),PRODUTOR,RJ,04/2023,3.62
ABACAXI PÉROLA (un),PRODUTOR,RJ,05/2023,3.5
ABACAXI PÉROLA (un),PRODUTOR,RJ,06/2023,2.92
ABACAXI PÉROLA (un),PRODUTOR,RJ,07/2023,3.07
ABACAXI PÉROLA (un),PRODUTOR,RJ,08/2023,2.5
ABACAXI PÉROLA (un),PRODUTOR,RJ,09/2023,2.42
ABACAXI PÉROLA (un),PRODUTOR,RJ,10/2023,2.52
ABACAXI PÉROLA (un),PRODUTOR,RJ,11/2023,2.99
ABACAXI PÉROLA (un),PRODUTOR,RJ,12/2023,4.43
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2023,1.8
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2023,1.95
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2023,2.35
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2023,2.4
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2023,2.12
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2023,1.88
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2023,1.8
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2023,1.98
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2023,1.9
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2023,1.8
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2023,1.88
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2023,2.31
ABACAXI PÉROLA (un),PRODUTOR,RO,01/2023,2.56
ABACAXI PÉROLA (un),PRODUTOR,RO,02/2023,2.65
ABACAXI PÉROLA (un),PRODUTOR,RO,03/2023,2.84
ABACAXI PÉROLA (un),PRODUTOR,RO,04/2023,3.11
ABACAXI PÉROLA (un),PRODUTOR,RO,05/2023,2.98
ABACAXI PÉROLA (un),PRODUTOR,RO,06/2023,2.87
ABACAXI PÉROLA (un),PRODUTOR,RO,07/2023,3.3
ABACAXI PÉROLA (un),PRODUTOR,RO,08/2023,3.01
ABACAXI PÉROLA (un),PRODUTOR,RO,09/2023,3.13
ABACAXI PÉROLA (un),PRODUTOR,RO,10/2023,2.82
ABACAXI PÉROLA (un),PRODUTOR,RO,11/2023,3.11
ABACAXI PÉROLA (un),PRODUTOR,RO,12/2023,3.23
ABACAXI PÉROLA (un),PRODUTOR,SE,01/2023,1.6
ABACAXI PÉROLA (un),PRODUTOR,SE,02/2023,2.65
ABACAXI PÉROLA (un),PRODUTOR,SE,03/2023,2.84
ABACAXI PÉROLA (un),PRODUTOR,SE,04/2023,3.11
ABACAXI PÉROLA (un),PRODUTOR,SE,05/2023,2.98
ABACAXI PÉROLA (un),PRODUTOR,SE,06/2023,2.87
ABACAXI PÉROLA (un),PRODUTOR,SE,07/2023,3.3
ABACAXI PÉROLA (un),PRODUTOR,SE,08/2023,1.6
ABACAXI PÉROLA (un),PRODUTOR,SE,09/2023,1.73
ABACAXI PÉROLA (un),PRODUTOR,SE,10/2023,1.43
ABACAXI PÉROLA (un),PRODUTOR,SE,11/2023,1.5
ABACAXI PÉROLA (un),PRODUTOR,SE,12/2023,2.11
ABACAXI PÉROLA (un),PRODUTOR,SP,01/2023,1.6
ABACAXI PÉROLA (un),PRODUTOR,SP,02/2023,2.65
ABACAXI PÉROLA (un),PRODUTOR,SP,03/2023,2.84
ABACAXI PÉROLA (un),PRODUTOR,SP,04/2023,3.11
ABACAXI PÉROLA (un),PRODUTOR,SP,05/2023,2.98
ABACAXI PÉROLA (un),PRODUTOR,SP,06/2023,2.87
ABACAXI PÉROLA (un),PRODUTOR,SP,07/2023,3.3
ABACAXI PÉROLA (un),PRODUTOR,SP,08/2023,1.6
ABACAXI PÉROLA (un),PRODUTOR,SP,09/2023,1.73
ABACAXI PÉROLA (un),PRODUTOR,SP,10/2023,1.43
ABACAXI PÉROLA (un),PRODUTOR,SP,11/2023,1.5
ABACAXI PÉROLA (un),PRODUTOR,SP,12/2023,3.05
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2023,2.75
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2023,3.85
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2023,4.0
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2023,4.0
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2023,2.93
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2023,2.69
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2023,3.3
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2023,1.6
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2023,1.73
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2023,1.43
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2023,4.0
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2023,4.09
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,01/2023,23.83
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,02/2023,23.99
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,03/2023,24.11
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,04/2023,25.75
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,05/2023,2.93
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,06/2023,2.69
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,07/2023,3.3
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,08/2023,1.6
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,09/2023,1.73
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,10/2023,1.43
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,11/2023,4.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,12/2023,22.75
ABOBRINHA (kg),ATACADO,RR,01/2023,3.0
ABOBRINHA (kg),ATACADO,RR,02/2023,2.5
ABOBRINHA (kg),ATACADO,RR,03/2023,3.0
ABOBRINHA (kg),ATACADO,RR,04/2023,3.0
ABOBRINHA (kg),ATACADO,RR,05/2023,3.0
ABOBRINHA (kg),ATACADO,RR,06/2023,2.5
ABOBRINHA (kg),ATACADO,RR,07/2023,2.5
ABOBRINHA (kg),ATACADO,RR,08/2023,2.75
ABOBRINHA (kg),ATACADO,RR,09/2023,3.0
ABOBRINHA (kg),ATACADO,RR,10/2023,3.0
ABOBRINHA (kg),ATACADO,RR,11/2023,3.5
ABOBRINHA (kg),ATACADO,RR,12/2023,3.5
ABÓBORA (kg),ATACADO,RR,01/2023,2.83
ABÓBORA (kg),ATACADO,RR,02/2023,2.33
ABÓBORA (kg),ATACADO,RR,03/2023,2.5
ABÓBORA (kg),ATACADO,RR,04/2023,2.0
ABÓBORA (kg),ATACADO,RR,05/2023,3.0
ABÓBORA (kg),ATACADO,RR,06/2023,3.0
ABÓBORA (kg),ATACADO,RR,07/2023,3.0
ABÓBORA (kg),ATACADO,RR,08/2023,3.3
ABÓBORA (kg),ATACADO,RR,09/2023,3.5
ABÓBORA (kg),ATACADO,RR,10/2023,3.5
ABÓBORA (kg),ATACADO,RR,11/2023,3.5
ABÓBORA (kg),ATACADO,RR,12/2023,3.5
ACEROLA (kg),PRODUTOR,PE,01/2023,3.0
ACEROLA (kg),PRODUTOR,PE,02/2023,2.81
ACEROLA (kg),PRODUTOR,PE,03/2023,2.91
ACEROLA (kg),PRODUTOR,PE,04/2023,3.03
ACEROLA (kg),PRODUTOR,PE,05/2023,2.9
ACEROLA (kg),PRODUTOR,PE,06/2023,3.63
ACEROLA (kg),PRODUTOR,PE,07/2023,4.88
ACEROLA (kg),PRODUTOR,PE,08/2023,6.1
ACEROLA (kg),PRODUTOR,PE,09/2023,3.85
ACEROLA (kg),PRODUTOR,PE,10/2023,2.94
ACEROLA (kg),PRODUTOR,PE,11/2023,3.17
ACEROLA (kg),PRODUTOR,PE,12/2023,3.14
ACEROLA (kg),ATACADO,RR,01/2023,6.5
ACEROLA (kg),ATACADO,RR,02/2023,6.0
ACEROLA (kg),ATACADO,RR,03/2023,6.0
ACEROLA (kg),ATACADO,RR,04/2023,5.0
ACEROLA (kg),ATACADO,RR,05/2023,5.0
ACEROLA (kg),ATACADO,RR,06/2023,6.0
ACEROLA (kg),ATACADO,RR,07/2023,5.0
ACEROLA (kg),ATACADO,RR,08/2023,5.5
ACEROLA (kg),ATACADO,RR,09/2023,5.0
ACEROLA (kg),ATACADO,RR,10/2023,6.0
ACEROLA (kg),ATACADO,RR,11/2023,6.0
ACEROLA (kg),ATACADO,RR,12/2023,6.0
ALFACE (kg),ATACADO,RR,01/2023,9.03
ALFACE (kg),ATACADO,RR,02/2023,8.93
ALFACE (kg),ATACADO,RR,03/2023,8.2
ALFACE (kg),ATACADO,RR,04/2023,8.2
ALFACE (kg),ATACADO,RR,05/2023,8.8
ALFACE (kg),ATACADO,RR,06/2023,8.33
ALFACE (kg),ATACADO,RR,07/2023,8.33
ALFACE (kg),ATACADO,RR,08/2023,9.0
ALFACE (kg),ATACADO,RR,09/2023,12.0
ALFACE (kg),ATACADO,RR,10/2023,14.0
ALFACE (kg),ATACADO,RR,11/2023,14.0
ALFACE (kg),ATACADO,RR,12/2023,14.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,01/2023,9.03
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,02/2023,8.93
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,03/2023,8.2
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,04/2023,8.2
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,05/2023,8.8
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,06/2023,8.33
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,07/2023,8.33
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,08/2023,46.89
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,09/2023,47.93
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,10/2023,14.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,11/2023,14.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,12/2023,14.0
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2023,166.05
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2023,157.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2023,157.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2023,157.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2023,157.5
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2023,157.5
