Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI PÉROLA (un),PRODUTOR,PA,08/2021,1.98
ABACAXI PÉROLA (un),PRODUTOR,PA,09/2021,0.76
ABACAXI PÉROLA (un),PRODUTOR,PA,10/2021,0.8
ABACAXI PÉROLA (un),PRODUTOR,PA,11/2021,0.85
ABACAXI PÉROLA (un),PRODUTOR,PA,12/2021,1.28
ABACAXI PÉROLA (un),PRODUTOR,PB,01/2021,1.85
ABACAXI PÉROLA (un),PRODUTOR,PB,02/2021,1.88
ABACAXI PÉROLA (un),PRODUTOR,PB,03/2021,1.79
ABACAXI PÉROLA (un),PRODUTOR,PB,04/2021,1.76
ABACAXI PÉROLA (un),PRODUTOR,PB,05/2021,1.76
ABACAXI PÉROLA (un),PRODUTOR,PB,06/2021,1.77
ABACAXI PÉROLA (un),PRODUTOR,PB,07/2021,1.77
ABACAXI PÉROLA (un),PRODUTOR,PB,08/2021,1.67
ABACAXI PÉROLA (un),PRODUTOR,PB,09/2021,1.61
ABACAXI PÉROLA (un),PRODUTOR,PB,10/2021,1.8
ABACAXI PÉROLA (un),PRODUTOR,PB,11/2021,1.72
ABACAXI PÉROLA (un),PRODUTOR,PB,12/2021,1.75
ABACAXI PÉROLA (un),PRODUTOR,PE,01/2021,1.8
ABACAXI PÉROLA (un),PRODUTOR,PE,02/2021,1.89
ABACAXI PÉROLA (un),PRODUTOR,PE,03/2021,2.37
ABACAXI PÉROLA (un),PRODUTOR,PE,04/2021,2.58
ABACAXI PÉROLA (un),PRODUTOR,PE,05/2021,2.16
ABACAXI PÉROLA (un),PRODUTOR,PE,06/2021,2.14
ABACAXI PÉROLA (un),PRODUTOR,PE,07/2021,2.0
ABACAXI PÉROLA (un),PRODUTOR,PE,08/2021,1.36
ABACAXI PÉROLA (un),PRODUTOR,PE,09/2021,1.49
ABACAXI PÉROLA (un),PRODUTOR,PE,10/2021,1.04
ABACAXI PÉROLA (un),PRODUTOR,PE,11/2021,1.18
ABACAXI PÉROLA (un),PRODUTOR,PE,12/2021,1.46
ABACAXI PÉROLA (un),PRODUTOR,RJ,01/2021,2.25
ABACAXI PÉROLA (un),PRODUTOR,RJ,02/2021,2.85
ABACAXI PÉROLA (un),PRODUTOR,RJ,03/2021,2.75
ABACAXI PÉROLA (un),PRODUTOR,RJ,04/2021,1.83
ABACAXI PÉROLA (un),PRODUTOR,RJ,05/2021,1.75
ABACAXI PÉROLA (un),PRODUTOR,RJ,06/2021,1.62
ABACAXI PÉROLA (un),PRODUTOR,RJ,07/2021,1.9
ABACAXI PÉROLA (un),PRODUTOR,RJ,08/2021,2.18
ABACAXI PÉROLA (un),PRODUTOR,RJ,09/2021,2.08
ABACAXI PÉROLA (un),PRODUTOR,RJ,10/2021,1.99
ABACAXI PÉROLA (un),PRODUTOR,RJ,11/2021,2.41
ABACAXI PÉROLA (un),PRODUTOR,RJ,12/2021,2.36
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2021,1.63
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2021,1.75
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2021,1.89
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2021,1.78
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2021,1.79
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2021,1.55
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2021,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2021,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2021,1.43
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2021,1.37
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2021,1.76
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2021,1.99
ABACAXI PÉROLA (un),PRODUTOR,RO,01/2021,1.95
ABACAXI PÉROLA (un),PRODUTOR,RO,02/2021,2.07
ABACAXI PÉROLA (un),PRODUTOR,RO,03/2021,2.1
ABACAXI PÉROLA (un),PRODUTOR,RO,04/2021,2.12
ABACAXI PÉROLA (un),PRODUTOR,RO,05/2021,2.51
ABACAXI PÉROLA (un),PRODUTOR,RO,06/2021,2.53
ABACAXI PÉROLA (un),PRODUTOR,RO,07/2021,2.51
ABACAXI PÉROLA (un),PRODUTOR,RO,08/2021,2.8
ABACAXI PÉROLA (un),PRODUTOR,RO,09/2021,2.92
ABACAXI PÉROLA (un),PRODUTOR,RO,10/2021,2.97
ABACAXI PÉROLA (un),PRODUTOR,RO,11/2021,3.04
ABACAXI PÉROLA (un),PRODUTOR,RO,12/2021,2.61
ABACAXI PÉROLA (un),PRODUTOR,SE,01/2021,1.02
ABACAXI PÉROLA (un),PRODUTOR,SE,02/2021,1.03
ABACAXI PÉROLA (un),PRODUTOR,SE,03/2021,2.1
ABACAXI PÉROLA (un),PRODUTOR,SE,04/2021,2.12
ABACAXI PÉROLA (un),PRODUTOR,SE,05/2021,2.51
ABACAXI PÉROLA (un),PRODUTOR,SE,06/2021,2.53
ABACAXI PÉROLA (un),PRODUTOR,SE,07/2021,1.47
ABACAXI PÉROLA (un),PRODUTOR,SE,08/2021,1.41
ABACAXI PÉROLA (un),PRODUTOR,SE,09/2021,1.25
ABACAXI PÉROLA (un),PRODUTOR,SE,10/2021,1.06
ABACAXI PÉROLA (un),PRODUTOR,SE,11/2021,1.1
ABACAXI PÉROLA (un),PRODUTOR,SE,12/2021,1.19
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2021,2.5
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2021,3.0
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2021,3.0
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2021,2.75
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2021,2.3
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2021,1.89
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2021,1.8
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2021,1.9
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2021,1.96
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2021,2.0
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2021,1.99
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2021,2.07
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,01/2021,22.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,02/2021,22.21
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,03/2021,22.28
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,04/2021,22.28
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,05/2021,2.3
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,06/2021,1.89
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,07/2021,1.8
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,08/2021,1.9
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,09/2021,1.96
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,10/2021,2.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,11/2021,1.99
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,12/2021,2.07
ABOBRINHA (kg),ATACADO,RR,01/2021,2.0
ABOBRINHA (kg),ATACADO,RR,02/2021,1.8
ABOBRINHA (kg),ATACADO,RR,03/2021,2.0
ABOBRINHA (kg),ATACADO,RR,04/2021,2.0
ABOBRINHA (kg),ATACADO,RR,05/2021,2.0
ABOBRINHA (kg),ATACADO,RR,06/2021,2.0
ABOBRINHA (kg),ATACADO,RR,07/2021,2.1
ABOBRINHA (kg),ATACADO,RR,08/2021,2.0
ABOBRINHA (kg),ATACADO,RR,09/2021,2.0
ABOBRINHA (kg),ATACADO,RR,10/2021,2.0
ABOBRINHA (kg),ATACADO,RR,11/2021,2.0
ABOBRINHA (kg),ATACADO,RR,12/2021,1.87
ABÓBORA (kg),ATACADO,RR,01/2021,1.4
ABÓBORA (kg),ATACADO,RR,02/2021,1.5
ABÓBORA (kg),ATACADO,RR,03/2021,1.3
ABÓBORA (kg),ATACADO,RR,04/2021,1.0
ABÓBORA (kg),ATACADO,RR,05/2021,1.0
ABÓBORA (kg),ATACADO,RR,06/2021,1.5
ABÓBORA (kg),ATACADO,RR,07/2021,1.5
ABÓBORA (kg),ATACADO,RR,08/2021,1.65
ABÓBORA (kg),ATACADO,RR,09/2021,2.2
ABÓBORA (kg),ATACADO,RR,10/2021,2.0
ABÓBORA (kg),ATACADO,RR,11/2021,1.7
ABÓBORA (kg),ATACADO,RR,12/2021,1.7
ACEROLA (kg),ATACADO,RR,01/2021,1.89
ACEROLA (kg),ATACADO,RR,02/2021,3.0
ACEROLA (kg),ATACADO,RR,03/2021,3.0
ACEROLA (kg),ATACADO,RR,04/2021,3.0
ACEROLA (kg),ATACADO,RR,05/2021,3.0
ACEROLA (kg),ATACADO,RR,06/2021,3.0
ACEROLA (kg),ATACADO,RR,07/2021,3.0
ACEROLA (kg),ATACADO,RR,08/2021,3.0
ACEROLA (kg),ATACADO,RR,09/2021,3.0
ACEROLA (kg),ATACADO,RR,10/2021,3.0
ACEROLA (kg),ATACADO,RR,11/2021,3.0
ACEROLA (kg),ATACADO,RR,12/2021,3.5
ALFACE (kg),ATACADO,RR,01/2021,5.83
ALFACE (kg),ATACADO,RR,02/2021,5.0
ALFACE (kg),ATACADO,RR,03/2021,5.0
ALFACE (kg),ATACADO,RR,04/2021,5.71
ALFACE (kg),ATACADO,RR,05/2021,5.71
ALFACE (kg),ATACADO,RR,06/2021,5.71
ALFACE (kg),ATACADO,RR,07/2021,6.55
ALFACE (kg),ATACADO,RR,08/2021,5.9
ALFACE (kg),ATACADO,RR,09/2021,5.9
ALFACE (kg),ATACADO,RR,10/2021,5.9
ALFACE (kg),ATACADO,RR,11/2021,5.9
ALFACE (kg),ATACADO,RR,12/2021,5.9
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,01/2021,5.83
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,02/2021,5.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,03/2021,5.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,04/2021,5.71
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,05/2021,5.71
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,06/2021,5.71
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,07/2021,45.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,08/2021,45.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,09/2021,45.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,10/2021,5.9
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,11/2021,5.9
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,12/2021,5.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2021,146.32
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2021,161.54
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2021,169.32
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2021,167.79
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2021,173.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2021,169.11
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2021,169.79
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2021,172.19
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2021,171.65
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2021,174.97
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2021,186.8
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2021,194.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2021,140.8
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2021,158.58
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2021,164.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2021,165.46
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2021,169.52
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2021,165.12
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2021,165.24
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2021,171.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2021,180.56
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2021,198.94
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2021,205.27
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2021,210.85
