Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,ES,05/2015,2.89
ABACAXI (un),ATACADO,ES,06/2015,2.95
ABACAXI (un),ATACADO,ES,07/2015,3.0
ABACAXI (un),ATACADO,ES,08/2015,2.84
ABACAXI (un),ATACADO,ES,09/2015,2.69
ABACAXI (un),ATACADO,ES,10/2015,2.5
ABACAXI (un),ATACADO,ES,11/2015,2.5
ABACAXI (un),ATACADO,ES,12/2015,2.64
ABACAXI (un),ATACADO,GO,01/2015,3.81
ABACAXI (un),ATACADO,GO,02/2015,3.75
ABACAXI (un),ATACADO,GO,03/2015,2.5
ABACAXI (un),ATACADO,GO,04/2015,3.83
ABACAXI (un),ATACADO,GO,05/2015,3.39
ABACAXI (un),ATACADO,GO,06/2015,3.5
ABACAXI (un),ATACADO,GO,07/2015,3.6
ABACAXI (un),ATACADO,GO,08/2015,3.35
ABACAXI (un),ATACADO,GO,09/2015,3.41
ABACAXI (un),ATACADO,GO,10/2015,3.59
ABACAXI (un),ATACADO,GO,11/2015,3.56
ABACAXI (un),ATACADO,GO,12/2015,3.25
ABACAXI (un),ATACADO,MG,01/2015,2.13
ABACAXI (un),ATACADO,MG,02/2015,2.08
ABACAXI (un),ATACADO,MG,03/2015,2.18
ABACAXI (un),ATACADO,MG,04/2015,2.13
ABACAXI (un),ATACADO,MG,05/2015,2.14
ABACAXI (un),ATACADO,MG,06/2015,2.06
ABACAXI (un),ATACADO,MG,07/2015,2.07
ABACAXI (un),ATACADO,MG,08/2015,2.14
ABACAXI (un),ATACADO,MG,09/2015,1.94
ABACAXI (un),ATACADO,MG,10/2015,1.94
ABACAXI (un),ATACADO,MG,11/2015,2.23
ABACAXI (un),ATACADO,MG,12/2015,3.25
ABACAXI (un),ATACADO,MS,01/2015,4.02
ABACAXI (un),ATACADO,MS,02/2015,5.0
ABACAXI (un),ATACADO,MS,03/2015,4.22
ABACAXI (un),ATACADO,MS,04/2015,4.17
ABACAXI (un),ATACADO,MS,05/2015,4.13
ABACAXI (un),ATACADO,MS,06/2015,3.6
ABACAXI (un),ATACADO,MS,07/2015,3.65
ABACAXI (un),ATACADO,MS,08/2015,3.75
ABACAXI (un),ATACADO,MS,09/2015,3.75
ABACAXI (un),ATACADO,MS,10/2015,3.75
ABACAXI (un),ATACADO,MS,11/2015,3.75
ABACAXI (un),ATACADO,MS,12/2015,3.75
ABACAXI (un),ATACADO,PA,01/2015,2.89
ABACAXI (un),ATACADO,PA,02/2015,2.65
ABACAXI (un),ATACADO,PA,03/2015,2.38
ABACAXI (un),ATACADO,PA,04/2015,2.4
ABACAXI (un),ATACADO,PA,05/2015,2.48
ABACAXI (un),ATACADO,PA,06/2015,2.46
ABACAXI (un),ATACADO,PA,07/2015,2.5
ABACAXI (un),ATACADO,PA,08/2015,2.31
ABACAXI (un),ATACADO,PA,09/2015,2.35
ABACAXI (un),ATACADO,PA,10/2015,2.45
ABACAXI (un),ATACADO,PA,11/2015,2.88
ABACAXI (un),ATACADO,PA,12/2015,3.56
ABACAXI (un),ATACADO,PB,01/2015,1.46
ABACAXI (un),ATACADO,PB,02/2015,1.77
ABACAXI (un),ATACADO,PB,03/2015,1.77
ABACAXI (un),ATACADO,PB,04/2015,1.62
ABACAXI (un),ATACADO,PB,05/2015,1.58
ABACAXI (un),ATACADO,PB,06/2015,1.55
ABACAXI (un),ATACADO,PB,07/2015,1.54
ABACAXI (un),ATACADO,PB,08/2015,1.55
ABACAXI (un),ATACADO,PB,09/2015,1.66
ABACAXI (un),ATACADO,PB,10/2015,1.45
ABACAXI (un),ATACADO,PB,11/2015,1.53
ABACAXI (un),ATACADO,PB,12/2015,1.57
ABACAXI (un),ATACADO,PE,01/2015,1.8
ABACAXI (un),ATACADO,PE,02/2015,2.48
ABACAXI (un),ATACADO,PE,03/2015,2.63
ABACAXI (un),ATACADO,PE,04/2015,2.0
ABACAXI (un),ATACADO,PE,05/2015,2.31
ABACAXI (un),ATACADO,PE,06/2015,2.58
ABACAXI (un),ATACADO,PE,07/2015,2.1
ABACAXI (un),ATACADO,PE,08/2015,1.68
ABACAXI (un),ATACADO,PE,09/2015,2.07
ABACAXI (un),ATACADO,PE,10/2015,1.71
ABACAXI (un),ATACADO,PE,11/2015,2.0
ABACAXI (un),ATACADO,PE,12/2015,1.89
ABACAXI (un),ATACADO,PI,01/2015,1.8
ABACAXI (un),ATACADO,PI,02/2015,2.48
ABACAXI (un),ATACADO,PI,03/2015,2.63
ABACAXI (un),ATACADO,PI,04/2015,2.0
ABACAXI (un),ATACADO,PI,05/2015,2.7
ABACAXI (un),ATACADO,PI,06/2015,2.3
ABACAXI (un),ATACADO,PI,07/2015,2.5
ABACAXI (un),ATACADO,PI,08/2015,2.5
ABACAXI (un),ATACADO,PI,09/2015,2.3
ABACAXI (un),ATACADO,PI,10/2015,2.8
ABACAXI (un),ATACADO,PI,11/2015,2.5
ABACAXI (un),ATACADO,PI,12/2015,2.6
ABACAXI (un),ATACADO,PR,01/2015,1.88
ABACAXI (un),ATACADO,PR,02/2015,2.1
ABACAXI (un),ATACADO,PR,03/2015,2.03
ABACAXI (un),ATACADO,PR,04/2015,1.63
ABACAXI (un),ATACADO,PR,05/2015,1.63
ABACAXI (un),ATACADO,PR,06/2015,1.56
ABACAXI (un),ATACADO,PR,07/2015,1.56
ABACAXI (un),ATACADO,PR,08/2015,1.56
ABACAXI (un),ATACADO,PR,09/2015,1.56
ABACAXI (un),ATACADO,PR,10/2015,1.56
ABACAXI (un),ATACADO,PR,11/2015,2.5
ABACAXI (un),ATACADO,PR,12/2015,1.56
ABACAXI (un),ATACADO,RJ,01/2015,3.71
ABACAXI (un),ATACADO,RJ,02/2015,4.01
ABACAXI (un),ATACADO,RJ,03/2015,3.71
ABACAXI (un),ATACADO,RJ,04/2015,3.24
ABACAXI (un),ATACADO,RJ,05/2015,3.4
ABACAXI (un),ATACADO,RJ,06/2015,3.03
ABACAXI (un),ATACADO,RJ,07/2015,3.23
ABACAXI (un),ATACADO,RJ,08/2015,3.76
ABACAXI (un),ATACADO,RJ,09/2015,3.54
ABACAXI (un),ATACADO,RJ,10/2015,3.2
ABACAXI (un),ATACADO,RJ,11/2015,3.01
ABACAXI (un),ATACADO,RJ,12/2015,3.18
ABACAXI (un),ATACADO,RN,01/2015,1.5
ABACAXI (un),ATACADO,RN,02/2015,1.63
ABACAXI (un),ATACADO,RN,03/2015,1.79
ABACAXI (un),ATACADO,RN,04/2015,1.7
ABACAXI (un),ATACADO,RN,05/2015,1.67
ABACAXI (un),ATACADO,RN,06/2015,1.64
ABACAXI (un),ATACADO,RN,07/2015,1.5
ABACAXI (un),ATACADO,RN,08/2015,1.5
ABACAXI (un),ATACADO,RN,09/2015,1.5
ABACAXI (un),ATACADO,RN,10/2015,1.7
ABACAXI (un),ATACADO,RN,11/2015,1.7
ABACAXI (un),ATACADO,RN,12/2015,1.7
ABACAXI (un),ATACADO,RS,01/2015,3.0
ABACAXI (un),ATACADO,RS,02/2015,3.05
ABACAXI (un),ATACADO,RS,03/2015,3.13
ABACAXI (un),ATACADO,RS,04/2015,2.5
ABACAXI (un),ATACADO,RS,05/2015,2.5
ABACAXI (un),ATACADO,RS,06/2015,2.5
ABACAXI (un),ATACADO,RS,07/2015,2.5
ABACAXI (un),ATACADO,RS,08/2015,2.5
ABACAXI (un),ATACADO,RS,09/2015,2.5
ABACAXI (un),ATACADO,RS,10/2015,2.5
ABACAXI (un),ATACADO,RS,11/2015,2.5
ABACAXI (un),ATACADO,RS,12/2015,2.84
ABACAXI (un),ATACADO,SC,01/2015,3.2
ABACAXI (un),ATACADO,SC,02/2015,3.4
ABACAXI (un),ATACADO,SC,03/2015,3.4
ABACAXI (un),ATACADO,SC,04/2015,3.4
ABACAXI (un),ATACADO,SC,05/2015,3.25
ABACAXI (un),ATACADO,SC,06/2015,3.2
ABACAXI (un),ATACADO,SC,07/2015,3.2
ABACAXI (un),ATACADO,SC,08/2015,3.2
ABACAXI (un),ATACADO,SC,09/2015,3.2
ABACAXI (un),ATACADO,SC,10/2015,3.08
ABACAXI (un),ATACADO,SC,11/2015,3.0
ABACAXI (un),ATACADO,SC,12/2015,3.15
ABACAXI (un),ATACADO,SP,01/2015,4.69
ABACAXI (un),ATACADO,SP,02/2015,4.8
ABACAXI (un),ATACADO,SP,03/2015,4.63
ABACAXI (un),ATACADO,SP,04/2015,4.61
ABACAXI (un),ATACADO,SP,05/2015,4.64
ABACAXI (un),ATACADO,SP,06/2015,4.72
ABACAXI (un),ATACADO,SP,07/2015,4.59
ABACAXI (un),ATACADO,SP,08/2015,4.09
ABACAXI (un),ATACADO,SP,09/2015,4.28
ABACAXI (un),ATACADO,SP,10/2015,4.16
ABACAXI (un),ATACADO,SP,11/2015,4.29
ABACAXI (un),ATACADO,SP,12/2015,4.68
ABACAXI (un),ATACADO,TO,01/2015,2.2
ABACAXI (un),ATACADO,TO,02/2015,4.8
ABACAXI (un),ATACADO,TO,03/2015,2.5
ABACAXI (un),ATACADO,TO,04/2015,2.5
ABACAXI (un),ATACADO,TO,05/2015,2.46
ABACAXI (un),ATACADO,TO,06/2015,2.5
ABACAXI (un),ATACADO,TO,07/2015,2.45
ABACAXI (un),ATACADO,TO,08/2015,3.0
ABACAXI (un),ATACADO,TO,09/2015,2.93
ABACAXI (un),ATACADO,TO,10/2015,2.46
ABACAXI (un),ATACADO,TO,11/2015,3.34
ABACAXI (un),ATACADO,TO,12/2015,3.63
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,01/2015,1.76
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,02/2015,1.58
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,03/2015,1.46
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,04/2015,1.48
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,05/2015,1.75
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,06/2015,1.71
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,07/2015,1.87
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,08/2015,2.58
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,09/2015,1.94
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,10/2015,2.12
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,11/2015,29.0
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,12/2015,24.9
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2015,1.76
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2015,1.58
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2015,1.46
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2015,1.48
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2015,1.75
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2015,1.71
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2015,1.87
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2015,2.58
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2015,1.94
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2015,2.12
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2015,2.55
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2015,1.69
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2015,3.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2015,3.75
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2015,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2015,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2015,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2015,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2015,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2015,2.38
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2015,2.4
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2015,2.4
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2015,2.4
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2015,2.4
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2015,1.23
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2015,1.74
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2015,1.89
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2015,1.78
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2015,1.76
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2015,1.87
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2015,1.65
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2015,1.64
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2015,1.43
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2015,1.21
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2015,1.35
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2015,1.38
ABACAXI PÉROLA (kg),PRODUTOR,PR,01/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,02/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,03/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,04/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,05/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,06/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,07/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,08/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,09/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,10/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,11/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,12/2015,1.5
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2015,1.2
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2015,1.2
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2015,1.2
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2015,1.24
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2015,1.25
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2015,1.25
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2015,1.26
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2015,1.28
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2015,1.31
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2015,1.33
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2015,1.42
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2015,1.52
ABACAXI PÉROLA (kg),PRODUTOR,TO,01/2015,1.46
ABACAXI PÉROLA (kg),PRODUTOR,TO,02/2015,1.46
ABACAXI PÉROLA (kg),PRODUTOR,TO,03/2015,2.09
ABACAXI PÉROLA (kg),PRODUTOR,TO,04/2015,2.04
ABACAXI PÉROLA (kg),PRODUTOR,TO,05/2015,1.67
ABACAXI PÉROLA (kg),PRODUTOR,TO,06/2015,1.55
ABACAXI PÉROLA (kg),PRODUTOR,TO,07/2015,1.63
ABACAXI PÉROLA (kg),PRODUTOR,TO,08/2015,1.66
ABACAXI PÉROLA (kg),PRODUTOR,TO,09/2015,1.55
ABACAXI PÉROLA (kg),PRODUTOR,TO,10/2015,1.55
ABACAXI PÉROLA (kg),PRODUTOR,TO,11/2015,1.58
ABACAXI PÉROLA (kg),PRODUTOR,TO,12/2015,1.71
ABACAXI PÉROLA (t),PRODUTOR,AC,01/2015,2500.0
ABACAXI PÉROLA (t),PRODUTOR,AC,02/2015,2500.0
ABACAXI PÉROLA (t),PRODUTOR,AC,03/2015,2500.0
ABACAXI PÉROLA (t),PRODUTOR,AC,04/2015,2650.0
ABACAXI PÉROLA (t),PRODUTOR,AC,05/2015,3110.4
ABACAXI PÉROLA (t),PRODUTOR,AC,06/2015,3000.0
ABACAXI PÉROLA (t),PRODUTOR,AC,07/2015,2955.0
ABACAXI PÉROLA (t),PRODUTOR,AC,08/2015,2822.5
ABACAXI PÉROLA (t),PRODUTOR,AC,09/2015,2729.63
ABACAXI PÉROLA (t),PRODUTOR,AC,10/2015,2098.5
ABACAXI PÉROLA (t),PRODUTOR,AC,11/2015,1592.5
ABACAXI PÉROLA (t),PRODUTOR,AC,12/2015,1179.88
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2015,2500.0
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2015,2500.0
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2015,2500.0
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2015,2650.0
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2015,3110.4
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2015,1500.0
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2015,1430.0
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2015,1225.0
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2015,1775.0
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2015,1460.0
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2015,1475.0
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2015,1225.0
ABACAXI PÉROLA (t),PRODUTOR,CE,01/2015,1920.0
ABACAXI PÉROLA (t),PRODUTOR,CE,02/2015,2000.0
ABACAXI PÉROLA (t),PRODUTOR,CE,03/2015,2000.0
ABACAXI PÉROLA (t),PRODUTOR,CE,04/2015,1950.0
ABACAXI PÉROLA (t),PRODUTOR,CE,05/2015,1950.0
ABACAXI PÉROLA (t),PRODUTOR,CE,06/2015,1950.0
ABACAXI PÉROLA (t),PRODUTOR,CE,07/2015,1940.0
ABACAXI PÉROLA (t),PRODUTOR,CE,08/2015,1900.0
ABACAXI PÉROLA (t),PRODUTOR,CE,09/2015,1875.0
ABACAXI PÉROLA (t),PRODUTOR,CE,10/2015,1860.0
ABACAXI PÉROLA (t),PRODUTOR,CE,11/2015,1742.5
ABACAXI PÉROLA (t),PRODUTOR,CE,12/2015,1800.0
ABACAXI PÉROLA (t),PRODUTOR,GO,01/2015,1133.87
ABACAXI PÉROLA (t),PRODUTOR,GO,02/2015,2000.0
ABACAXI PÉROLA (t),PRODUTOR,GO,03/2015,1674.58
ABACAXI PÉROLA (t),PRODUTOR,GO,04/2015,1679.17
ABACAXI PÉROLA (t),PRODUTOR,GO,05/2015,1788.0
ABACAXI PÉROLA (t),PRODUTOR,GO,06/2015,1801.67
ABACAXI PÉROLA (t),PRODUTOR,GO,07/2015,1904.0
ABACAXI PÉROLA (t),PRODUTOR,GO,08/2015,1690.83
ABACAXI PÉROLA (t),PRODUTOR,GO,09/2015,1635.0
ABACAXI PÉROLA (t),PRODUTOR,GO,10/2015,1707.87
ABACAXI PÉROLA (t),PRODUTOR,GO,11/2015,1672.56
ABACAXI PÉROLA (t),PRODUTOR,GO,12/2015,1780.0
ABACAXI PÉROLA (t),PRODUTOR,MG,01/2015,813.33
ABACAXI PÉROLA (t),PRODUTOR,MG,02/2015,533.33
ABACAXI PÉROLA (t),PRODUTOR,MG,03/2015,533.33
ABACAXI PÉROLA (t),PRODUTOR,MG,04/2015,533.33
ABACAXI PÉROLA (t),PRODUTOR,MG,05/2015,1788.0
ABACAXI PÉROLA (t),PRODUTOR,MG,06/2015,1801.67
ABACAXI PÉROLA (t),PRODUTOR,MG,07/2015,1244.45
ABACAXI PÉROLA (t),PRODUTOR,MG,08/2015,1008.33
ABACAXI PÉROLA (t),PRODUTOR,MG,09/2015,816.67
ABACAXI PÉROLA (t),PRODUTOR,MG,10/2015,880.0
ABACAXI PÉROLA (t),PRODUTOR,MG,11/2015,1133.33
ABACAXI PÉROLA (t),PRODUTOR,MG,12/2015,933.33
ABACAXI PÉROLA (t),PRODUTOR,PB,01/2015,740.0
ABACAXI PÉROLA (t),PRODUTOR,PB,02/2015,910.25
ABACAXI PÉROLA (t),PRODUTOR,PB,03/2015,1278.0
ABACAXI PÉROLA (t),PRODUTOR,PB,04/2015,1251.25
ABACAXI PÉROLA (t),PRODUTOR,PB,05/2015,1198.0
ABACAXI PÉROLA (t),PRODUTOR,PB,06/2015,1307.25
ABACAXI PÉROLA (t),PRODUTOR,PB,07/2015,1332.0
ABACAXI PÉROLA (t),PRODUTOR,PB,08/2015,1221.88
ABACAXI PÉROLA (t),PRODUTOR,PB,09/2015,1193.5
ABACAXI PÉROLA (t),PRODUTOR,PB,10/2015,1140.7
ABACAXI PÉROLA (t),PRODUTOR,PB,11/2015,1131.25
ABACAXI PÉROLA (t),PRODUTOR,PB,12/2015,1308.33
ABACAXI PÉROLA (t),PRODUTOR,RJ,01/2015,772.07
ABACAXI PÉROLA (t),PRODUTOR,RJ,02/2015,1087.08
ABACAXI PÉROLA (t),PRODUTOR,RJ,03/2015,1206.92
ABACAXI PÉROLA (t),PRODUTOR,RJ,04/2015,987.92
ABACAXI PÉROLA (t),PRODUTOR,RJ,05/2015,1021.76
ABACAXI PÉROLA (t),PRODUTOR,RJ,06/2015,1123.5
ABACAXI PÉROLA (t),PRODUTOR,RJ,07/2015,1102.79
ABACAXI PÉROLA (t),PRODUTOR,RJ,08/2015,939.92
ABACAXI PÉROLA (t),PRODUTOR,RJ,09/2015,801.42
ABACAXI PÉROLA (t),PRODUTOR,RJ,10/2015,853.91
ABACAXI PÉROLA (t),PRODUTOR,RJ,11/2015,1028.15
ABACAXI PÉROLA (t),PRODUTOR,RJ,12/2015,1053.27
ABACAXI PÉROLA (t),PRODUTOR,RS,01/2015,772.07
ABACAXI PÉROLA (t),PRODUTOR,RS,02/2015,1500.0
ABACAXI PÉROLA (t),PRODUTOR,RS,03/2015,1650.0
ABACAXI PÉROLA (t),PRODUTOR,RS,04/2015,2257.7
ABACAXI PÉROLA (t),PRODUTOR,RS,05/2015,2769.23
ABACAXI PÉROLA (t),PRODUTOR,RS,06/2015,2769.23
ABACAXI PÉROLA (t),PRODUTOR,RS,07/2015,2769.23
ABACAXI PÉROLA (t),PRODUTOR,RS,08/2015,939.92
ABACAXI PÉROLA (t),PRODUTOR,RS,09/2015,801.42
ABACAXI PÉROLA (t),PRODUTOR,RS,10/2015,853.91
ABACAXI PÉROLA (t),PRODUTOR,RS,11/2015,1028.15
ABACAXI PÉROLA (t),PRODUTOR,RS,12/2015,1053.27
ABACAXI PÉROLA (t),PRODUTOR,SE,01/2015,800.0
ABACAXI PÉROLA (t),PRODUTOR,SE,02/2015,800.0
ABACAXI PÉROLA (t),PRODUTOR,SE,03/2015,800.0
ABACAXI PÉROLA (t),PRODUTOR,SE,04/2015,800.0
ABACAXI PÉROLA (t),PRODUTOR,SE,05/2015,884.0
ABACAXI PÉROLA (t),PRODUTOR,SE,06/2015,987.5
ABACAXI PÉROLA (t),PRODUTOR,SE,07/2015,933.4
ABACAXI PÉROLA (t),PRODUTOR,SE,08/2015,936.25
ABACAXI PÉROLA (t),PRODUTOR,SE,09/2015,985.0
ABACAXI PÉROLA (t),PRODUTOR,SE,10/2015,942.0
ABACAXI PÉROLA (t),PRODUTOR,SE,11/2015,1055.0
ABACAXI PÉROLA (t),PRODUTOR,SE,12/2015,1210.0
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2015,2290.0
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2015,2530.0
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2015,2620.0
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2015,2418.5
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2015,1996.0
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2015,1935.0
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2015,1938.0
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2015,1907.5
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2015,1983.75
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2015,2072.0
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2015,2222.5
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2015,2348.75
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2015,1.47
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2015,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2015,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2015,1.55
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2015,1.6
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2015,1.6
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2015,1.66
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2015,1.7
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2015,1.73
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2015,1.75
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2015,1.75
