Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,PE,11/2014,2.5
ABACAXI (un),ATACADO,PE,12/2014,1.93
ABACAXI (un),ATACADO,PR,01/2014,4.06
ABACAXI (un),ATACADO,PR,02/2014,4.03
ABACAXI (un),ATACADO,PR,03/2014,3.24
ABACAXI (un),ATACADO,PR,04/2014,1.87
ABACAXI (un),ATACADO,PR,05/2014,1.64
ABACAXI (un),ATACADO,PR,06/2014,1.56
ABACAXI (un),ATACADO,PR,07/2014,1.43
ABACAXI (un),ATACADO,PR,08/2014,1.46
ABACAXI (un),ATACADO,PR,09/2014,1.65
ABACAXI (un),ATACADO,PR,10/2014,1.78
ABACAXI (un),ATACADO,PR,11/2014,1.81
ABACAXI (un),ATACADO,PR,12/2014,1.83
ABACAXI (un),ATACADO,RJ,01/2014,3.64
ABACAXI (un),ATACADO,RJ,02/2014,4.2
ABACAXI (un),ATACADO,RJ,03/2014,3.88
ABACAXI (un),ATACADO,RJ,04/2014,4.21
ABACAXI (un),ATACADO,RJ,05/2014,4.02
ABACAXI (un),ATACADO,RJ,06/2014,3.96
ABACAXI (un),ATACADO,RJ,07/2014,3.9
ABACAXI (un),ATACADO,RJ,08/2014,3.9
ABACAXI (un),ATACADO,RJ,09/2014,3.64
ABACAXI (un),ATACADO,RJ,10/2014,3.6
ABACAXI (un),ATACADO,RJ,11/2014,3.79
ABACAXI (un),ATACADO,RJ,12/2014,3.51
ABACAXI (un),ATACADO,RN,01/2014,1.5
ABACAXI (un),ATACADO,RN,02/2014,1.5
ABACAXI (un),ATACADO,RN,03/2014,1.5
ABACAXI (un),ATACADO,RN,04/2014,1.5
ABACAXI (un),ATACADO,RN,05/2014,1.5
ABACAXI (un),ATACADO,RN,06/2014,1.5
ABACAXI (un),ATACADO,RN,07/2014,1.5
ABACAXI (un),ATACADO,RN,08/2014,1.45
ABACAXI (un),ATACADO,RN,09/2014,1.5
ABACAXI (un),ATACADO,RN,10/2014,1.5
ABACAXI (un),ATACADO,RN,11/2014,1.5
ABACAXI (un),ATACADO,RN,12/2014,1.5
ABACAXI (un),ATACADO,RS,01/2014,2.8
ABACAXI (un),ATACADO,RS,02/2014,2.8
ABACAXI (un),ATACADO,RS,03/2014,2.59
ABACAXI (un),ATACADO,RS,04/2014,2.5
ABACAXI (un),ATACADO,RS,05/2014,2.5
ABACAXI (un),ATACADO,RS,06/2014,2.5
ABACAXI (un),ATACADO,RS,07/2014,2.25
ABACAXI (un),ATACADO,RS,08/2014,2.0
ABACAXI (un),ATACADO,RS,09/2014,2.0
ABACAXI (un),ATACADO,RS,10/2014,2.83
ABACAXI (un),ATACADO,RS,11/2014,3.0
ABACAXI (un),ATACADO,RS,12/2014,3.0
ABACAXI (un),ATACADO,SC,01/2014,3.0
ABACAXI (un),ATACADO,SC,02/2014,3.5
ABACAXI (un),ATACADO,SC,03/2014,3.1
ABACAXI (un),ATACADO,SC,04/2014,3.0
ABACAXI (un),ATACADO,SC,05/2014,2.8
ABACAXI (un),ATACADO,SC,06/2014,2.5
ABACAXI (un),ATACADO,SC,07/2014,2.25
ABACAXI (un),ATACADO,SC,08/2014,3.0
ABACAXI (un),ATACADO,SC,09/2014,3.0
ABACAXI (un),ATACADO,SC,10/2014,3.2
ABACAXI (un),ATACADO,SC,11/2014,3.4
ABACAXI (un),ATACADO,SC,12/2014,3.4
ABACAXI (un),ATACADO,SP,01/2014,5.24
ABACAXI (un),ATACADO,SP,02/2014,5.5
ABACAXI (un),ATACADO,SP,03/2014,5.29
ABACAXI (un),ATACADO,SP,04/2014,4.79
ABACAXI (un),ATACADO,SP,05/2014,4.65
ABACAXI (un),ATACADO,SP,06/2014,4.65
ABACAXI (un),ATACADO,SP,07/2014,4.67
ABACAXI (un),ATACADO,SP,08/2014,4.77
ABACAXI (un),ATACADO,SP,09/2014,4.86
ABACAXI (un),ATACADO,SP,10/2014,4.83
ABACAXI (un),ATACADO,SP,11/2014,5.29
ABACAXI (un),ATACADO,SP,12/2014,4.52
ABACAXI (un),ATACADO,TO,01/2014,1.84
ABACAXI (un),ATACADO,TO,02/2014,1.6
ABACAXI (un),ATACADO,TO,03/2014,2.0
ABACAXI (un),ATACADO,TO,04/2014,2.0
ABACAXI (un),ATACADO,TO,05/2014,1.98
ABACAXI (un),ATACADO,TO,06/2014,1.9
ABACAXI (un),ATACADO,TO,07/2014,2.0
ABACAXI (un),ATACADO,TO,08/2014,2.17
ABACAXI (un),ATACADO,TO,09/2014,2.92
ABACAXI (un),ATACADO,TO,10/2014,2.78
ABACAXI (un),ATACADO,TO,11/2014,2.67
ABACAXI (un),ATACADO,TO,12/2014,2.27
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2014,1.35
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2014,1.56
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2014,1.6
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2014,1.63
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2014,1.6
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2014,1.58
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2014,1.41
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2014,1.43
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2014,1.48
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2014,1.56
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2014,1.8
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2014,1.78
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2014,2.38
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2014,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2014,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2014,2.25
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2014,2.19
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2014,2.05
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2014,1.92
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2014,1.8
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2014,1.92
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2014,2.1
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2014,2.5
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2014,1.63
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2014,1.45
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2014,1.73
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2014,1.9
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2014,1.89
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2014,1.83
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2014,1.85
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2014,1.65
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2014,1.56
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2014,1.77
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2014,1.93
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2014,1.6
ABACAXI PÉROLA (kg),PRODUTOR,PR,01/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,02/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,03/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,04/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,05/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,06/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,07/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,08/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,09/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,10/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,11/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,PR,12/2014,1.5
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2014,1.17
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2014,1.15
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2014,1.21
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2014,1.25
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2014,1.25
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2014,1.25
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2014,1.25
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2014,1.25
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2014,1.25
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2014,1.28
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2014,1.3
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2014,1.28
ABACAXI PÉROLA (kg),PRODUTOR,TO,01/2014,1.44
ABACAXI PÉROLA (kg),PRODUTOR,TO,02/2014,1.53
ABACAXI PÉROLA (kg),PRODUTOR,TO,03/2014,1.51
ABACAXI PÉROLA (kg),PRODUTOR,TO,04/2014,1.49
ABACAXI PÉROLA (kg),PRODUTOR,TO,05/2014,1.49
ABACAXI PÉROLA (kg),PRODUTOR,TO,06/2014,1.42
ABACAXI PÉROLA (kg),PRODUTOR,TO,07/2014,1.39
ABACAXI PÉROLA (kg),PRODUTOR,TO,08/2014,1.36
ABACAXI PÉROLA (kg),PRODUTOR,TO,09/2014,1.44
ABACAXI PÉROLA (kg),PRODUTOR,TO,10/2014,1.38
ABACAXI PÉROLA (kg),PRODUTOR,TO,11/2014,1.4
ABACAXI PÉROLA (kg),PRODUTOR,TO,12/2014,1.43
ABACAXI PÉROLA (t),PRODUTOR,AC,01/2014,1820.0
ABACAXI PÉROLA (t),PRODUTOR,AC,02/2014,2450.0
ABACAXI PÉROLA (t),PRODUTOR,AC,03/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,AC,04/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,AC,05/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,AC,06/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,AC,07/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,AC,08/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,AC,09/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,AC,10/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,AC,11/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,AC,12/2014,2575.0
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2014,1800.0
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2014,2450.0
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2014,2600.0
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2014,1500.0
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2014,1500.0
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2014,1425.0
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2014,1680.0
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2014,1477.5
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2014,1150.0
ABACAXI PÉROLA (t),PRODUTOR,CE,01/2014,1820.0
ABACAXI PÉROLA (t),PRODUTOR,CE,02/2014,1775.0
ABACAXI PÉROLA (t),PRODUTOR,CE,03/2014,1575.0
ABACAXI PÉROLA (t),PRODUTOR,CE,04/2014,1687.5
ABACAXI PÉROLA (t),PRODUTOR,CE,05/2014,1765.0
ABACAXI PÉROLA (t),PRODUTOR,CE,06/2014,1700.0
ABACAXI PÉROLA (t),PRODUTOR,CE,07/2014,1662.5
ABACAXI PÉROLA (t),PRODUTOR,CE,08/2014,1660.0
ABACAXI PÉROLA (t),PRODUTOR,CE,09/2014,1656.25
ABACAXI PÉROLA (t),PRODUTOR,CE,10/2014,1710.0
ABACAXI PÉROLA (t),PRODUTOR,CE,11/2014,1800.0
ABACAXI PÉROLA (t),PRODUTOR,CE,12/2014,1800.0
ABACAXI PÉROLA (t),PRODUTOR,GO,01/2014,1161.75
ABACAXI PÉROLA (t),PRODUTOR,GO,02/2014,1240.94
ABACAXI PÉROLA (t),PRODUTOR,GO,03/2014,1306.88
ABACAXI PÉROLA (t),PRODUTOR,GO,04/2014,1647.92
ABACAXI PÉROLA (t),PRODUTOR,GO,05/2014,1341.5
ABACAXI PÉROLA (t),PRODUTOR,GO,06/2014,1356.25
ABACAXI PÉROLA (t),PRODUTOR,GO,07/2014,1351.88
ABACAXI PÉROLA (t),PRODUTOR,GO,08/2014,1431.25
ABACAXI PÉROLA (t),PRODUTOR,GO,09/2014,1460.63
ABACAXI PÉROLA (t),PRODUTOR,GO,10/2014,1588.2
ABACAXI PÉROLA (t),PRODUTOR,GO,11/2014,1558.0
ABACAXI PÉROLA (t),PRODUTOR,GO,12/2014,1290.0
ABACAXI PÉROLA (t),PRODUTOR,MG,01/2014,1066.4
ABACAXI PÉROLA (t),PRODUTOR,MG,02/2014,1066.17
ABACAXI PÉROLA (t),PRODUTOR,MG,03/2014,1066.66
ABACAXI PÉROLA (t),PRODUTOR,MG,04/2014,1066.66
ABACAXI PÉROLA (t),PRODUTOR,MG,05/2014,1066.66
ABACAXI PÉROLA (t),PRODUTOR,MG,06/2014,1033.33
ABACAXI PÉROLA (t),PRODUTOR,MG,07/2014,1033.33
ABACAXI PÉROLA (t),PRODUTOR,MG,08/2014,1079.99
ABACAXI PÉROLA (t),PRODUTOR,MG,09/2014,1083.33
ABACAXI PÉROLA (t),PRODUTOR,MG,10/2014,1226.66
ABACAXI PÉROLA (t),PRODUTOR,MG,11/2014,1200.0
ABACAXI PÉROLA (t),PRODUTOR,MG,12/2014,1000.0
ABACAXI PÉROLA (t),PRODUTOR,PB,01/2014,1268.0
ABACAXI PÉROLA (t),PRODUTOR,PB,02/2014,1239.63
ABACAXI PÉROLA (t),PRODUTOR,PB,03/2014,1280.0
ABACAXI PÉROLA (t),PRODUTOR,PB,04/2014,1206.25
ABACAXI PÉROLA (t),PRODUTOR,PB,05/2014,1135.0
ABACAXI PÉROLA (t),PRODUTOR,PB,06/2014,1061.75
ABACAXI PÉROLA (t),PRODUTOR,PB,07/2014,1007.5
ABACAXI PÉROLA (t),PRODUTOR,PB,08/2014,1277.2
ABACAXI PÉROLA (t),PRODUTOR,PB,09/2014,1197.46
ABACAXI PÉROLA (t),PRODUTOR,PB,10/2014,1211.0
ABACAXI PÉROLA (t),PRODUTOR,PB,11/2014,1221.0
ABACAXI PÉROLA (t),PRODUTOR,PB,12/2014,695.25
ABACAXI PÉROLA (t),PRODUTOR,RJ,01/2014,1196.8
ABACAXI PÉROLA (t),PRODUTOR,RJ,02/2014,1222.33
ABACAXI PÉROLA (t),PRODUTOR,RJ,03/2014,1219.89
ABACAXI PÉROLA (t),PRODUTOR,RJ,04/2014,901.0
ABACAXI PÉROLA (t),PRODUTOR,RJ,05/2014,921.73
ABACAXI PÉROLA (t),PRODUTOR,RJ,06/2014,765.67
ABACAXI PÉROLA (t),PRODUTOR,RJ,07/2014,840.92
ABACAXI PÉROLA (t),PRODUTOR,RJ,08/2014,886.67
ABACAXI PÉROLA (t),PRODUTOR,RJ,09/2014,926.08
ABACAXI PÉROLA (t),PRODUTOR,RJ,10/2014,1157.27
ABACAXI PÉROLA (t),PRODUTOR,RJ,11/2014,1269.08
ABACAXI PÉROLA (t),PRODUTOR,RJ,12/2014,827.5
ABACAXI PÉROLA (t),PRODUTOR,RS,01/2014,1740.0
ABACAXI PÉROLA (t),PRODUTOR,RS,02/2014,1550.56
ABACAXI PÉROLA (t),PRODUTOR,RS,03/2014,1500.0
ABACAXI PÉROLA (t),PRODUTOR,RS,04/2014,1500.0
ABACAXI PÉROLA (t),PRODUTOR,RS,05/2014,1500.0
ABACAXI PÉROLA (t),PRODUTOR,RS,06/2014,765.67
ABACAXI PÉROLA (t),PRODUTOR,RS,07/2014,840.92
ABACAXI PÉROLA (t),PRODUTOR,RS,08/2014,886.67
ABACAXI PÉROLA (t),PRODUTOR,RS,09/2014,926.08
ABACAXI PÉROLA (t),PRODUTOR,RS,10/2014,1157.27
ABACAXI PÉROLA (t),PRODUTOR,RS,11/2014,1269.08
ABACAXI PÉROLA (t),PRODUTOR,RS,12/2014,827.5
ABACAXI PÉROLA (t),PRODUTOR,SE,01/2014,666.67
ABACAXI PÉROLA (t),PRODUTOR,SE,02/2014,666.67
ABACAXI PÉROLA (t),PRODUTOR,SE,03/2014,766.67
ABACAXI PÉROLA (t),PRODUTOR,SE,04/2014,883.25
ABACAXI PÉROLA (t),PRODUTOR,SE,05/2014,933.0
ABACAXI PÉROLA (t),PRODUTOR,SE,06/2014,933.0
ABACAXI PÉROLA (t),PRODUTOR,SE,07/2014,933.0
ABACAXI PÉROLA (t),PRODUTOR,SE,08/2014,1116.5
ABACAXI PÉROLA (t),PRODUTOR,SE,09/2014,975.0
ABACAXI PÉROLA (t),PRODUTOR,SE,10/2014,933.0
ABACAXI PÉROLA (t),PRODUTOR,SE,11/2014,933.0
ABACAXI PÉROLA (t),PRODUTOR,SE,12/2014,866.67
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2014,1424.2
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2014,1440.0
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2014,1446.25
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2014,1461.5
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2014,1801.0
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2014,1947.5
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2014,2212.5
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2014,2234.0
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2014,2247.5
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2014,2254.0
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2014,2262.5
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2014,2270.0
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2014,1.4
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2014,1.34
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2014,1.35
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2014,1.48
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2014,1.51
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2014,1.53
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2014,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2014,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2014,1.48
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2014,1.45
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2014,1.45
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2014,1.45
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2014,1.45
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2014,1.49
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2014,1.5
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2014,1.5
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2014,1.51
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2014,1.46
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2014,1.41
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2014,1.36
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2014,1.39
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2014,1.35
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2014,1.39
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2014,1.47
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,01/2014,23.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,02/2014,23.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,03/2014,24.5
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,04/2014,22.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,05/2014,22.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,06/2014,21.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,07/2014,21.0
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,08/2014,21.6
