Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI PÉROLA (t),PRODUTOR,AC,07/2020,1.69
ABACAXI PÉROLA (t),PRODUTOR,AC,08/2020,1.79
ABACAXI PÉROLA (t),PRODUTOR,AC,09/2020,1.91
ABACAXI PÉROLA (t),PRODUTOR,AC,10/2020,2.3
ABACAXI PÉROLA (t),PRODUTOR,AC,11/2020,1.62
ABACAXI PÉROLA (t),PRODUTOR,AC,12/2020,1.88
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2020,1200.0
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2020,1.76
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2020,1.81
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2020,1.59
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2020,1.55
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2020,1.62
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2020,1.69
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2020,1500.0
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2020,1027.27
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2020,1131.82
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2020,925.0
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2020,900.0
ABACAXI PÉROLA (t),PRODUTOR,CE,01/2020,2500.0
ABACAXI PÉROLA (t),PRODUTOR,CE,02/2020,1.76
ABACAXI PÉROLA (t),PRODUTOR,CE,03/2020,1.81
ABACAXI PÉROLA (t),PRODUTOR,CE,04/2020,1.59
ABACAXI PÉROLA (t),PRODUTOR,CE,05/2020,1.55
ABACAXI PÉROLA (t),PRODUTOR,CE,06/2020,1.62
ABACAXI PÉROLA (t),PRODUTOR,CE,07/2020,1.69
ABACAXI PÉROLA (t),PRODUTOR,CE,08/2020,1500.0
ABACAXI PÉROLA (t),PRODUTOR,CE,09/2020,1027.27
ABACAXI PÉROLA (t),PRODUTOR,CE,10/2020,1131.82
ABACAXI PÉROLA (t),PRODUTOR,CE,11/2020,925.0
ABACAXI PÉROLA (t),PRODUTOR,CE,12/2020,900.0
ABACAXI PÉROLA (t),PRODUTOR,PB,01/2020,1151.43
ABACAXI PÉROLA (t),PRODUTOR,PB,02/2020,1.76
ABACAXI PÉROLA (t),PRODUTOR,PB,03/2020,1.81
ABACAXI PÉROLA (t),PRODUTOR,PB,04/2020,1.59
ABACAXI PÉROLA (t),PRODUTOR,PB,05/2020,1.55
ABACAXI PÉROLA (t),PRODUTOR,PB,06/2020,1.62
ABACAXI PÉROLA (t),PRODUTOR,PB,07/2020,1.69
ABACAXI PÉROLA (t),PRODUTOR,PB,08/2020,1500.0
ABACAXI PÉROLA (t),PRODUTOR,PB,09/2020,1027.27
ABACAXI PÉROLA (t),PRODUTOR,PB,10/2020,1131.82
ABACAXI PÉROLA (t),PRODUTOR,PB,11/2020,925.0
ABACAXI PÉROLA (t),PRODUTOR,PB,12/2020,900.0
ABACAXI PÉROLA (t),PRODUTOR,SE,01/2020,800.0
ABACAXI PÉROLA (t),PRODUTOR,SE,02/2020,1.76
ABACAXI PÉROLA (t),PRODUTOR,SE,03/2020,1.81
ABACAXI PÉROLA (t),PRODUTOR,SE,04/2020,1.59
ABACAXI PÉROLA (t),PRODUTOR,SE,05/2020,1.55
ABACAXI PÉROLA (t),PRODUTOR,SE,06/2020,1.62
ABACAXI PÉROLA (t),PRODUTOR,SE,07/2020,1.69
ABACAXI PÉROLA (t),PRODUTOR,SE,08/2020,1500.0
ABACAXI PÉROLA (t),PRODUTOR,SE,09/2020,1027.27
ABACAXI PÉROLA (t),PRODUTOR,SE,10/2020,1131.82
ABACAXI PÉROLA (t),PRODUTOR,SE,11/2020,925.0
ABACAXI PÉROLA (t),PRODUTOR,SE,12/2020,900.0
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2020,2000.0
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2020,1.76
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2020,1.81
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2020,1.59
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2020,1.55
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2020,1250.0
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2020,1424.28
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2020,1558.34
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2020,1714.66
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2020,1693.11
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2020,1675.0
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2020,1680.0
ABACAXI PÉROLA (un),PRODUTOR,AC,01/2020,3.25
ABACAXI PÉROLA (un),PRODUTOR,AC,02/2020,3.18
ABACAXI PÉROLA (un),PRODUTOR,AC,03/2020,3.1
ABACAXI PÉROLA (un),PRODUTOR,AC,04/2020,3.23
ABACAXI PÉROLA (un),PRODUTOR,AC,05/2020,3.1
ABACAXI PÉROLA (un),PRODUTOR,AC,06/2020,2.89
ABACAXI PÉROLA (un),PRODUTOR,AC,07/2020,2.94
ABACAXI PÉROLA (un),PRODUTOR,AC,08/2020,3.05
ABACAXI PÉROLA (un),PRODUTOR,AC,09/2020,3.27
ABACAXI PÉROLA (un),PRODUTOR,AC,10/2020,3.28
ABACAXI PÉROLA (un),PRODUTOR,AC,11/2020,3.16
ABACAXI PÉROLA (un),PRODUTOR,AC,12/2020,3.04
ABACAXI PÉROLA (un),PRODUTOR,AL,01/2020,1.35
ABACAXI PÉROLA (un),PRODUTOR,AL,02/2020,1.13
ABACAXI PÉROLA (un),PRODUTOR,AL,03/2020,1.11
ABACAXI PÉROLA (un),PRODUTOR,AL,04/2020,0.96
ABACAXI PÉROLA (un),PRODUTOR,AL,05/2020,0.55
ABACAXI PÉROLA (un),PRODUTOR,AL,06/2020,2.89
ABACAXI PÉROLA (un),PRODUTOR,AL,07/2020,2.94
ABACAXI PÉROLA (un),PRODUTOR,AL,08/2020,3.05
ABACAXI PÉROLA (un),PRODUTOR,AL,09/2020,1.3
ABACAXI PÉROLA (un),PRODUTOR,AL,10/2020,1.35
ABACAXI PÉROLA (un),PRODUTOR,AL,11/2020,1.34
ABACAXI PÉROLA (un),PRODUTOR,AL,12/2020,1.2
ABACAXI PÉROLA (un),PRODUTOR,CE,01/2020,3.0
ABACAXI PÉROLA (un),PRODUTOR,CE,02/2020,1.13
ABACAXI PÉROLA (un),PRODUTOR,CE,03/2020,1.11
ABACAXI PÉROLA (un),PRODUTOR,CE,04/2020,0.96
ABACAXI PÉROLA (un),PRODUTOR,CE,05/2020,0.55
ABACAXI PÉROLA (un),PRODUTOR,CE,06/2020,2.89
ABACAXI PÉROLA (un),PRODUTOR,CE,07/2020,2.94
ABACAXI PÉROLA (un),PRODUTOR,CE,08/2020,3.05
ABACAXI PÉROLA (un),PRODUTOR,CE,09/2020,3.17
ABACAXI PÉROLA (un),PRODUTOR,CE,10/2020,3.41
ABACAXI PÉROLA (un),PRODUTOR,CE,11/2020,3.88
ABACAXI PÉROLA (un),PRODUTOR,CE,12/2020,3.5
ABACAXI PÉROLA (un),PRODUTOR,GO,01/2020,2.37
ABACAXI PÉROLA (un),PRODUTOR,GO,02/2020,2.59
ABACAXI PÉROLA (un),PRODUTOR,GO,03/2020,2.57
ABACAXI PÉROLA (un),PRODUTOR,GO,04/2020,1.95
ABACAXI PÉROLA (un),PRODUTOR,GO,05/2020,2.37
ABACAXI PÉROLA (un),PRODUTOR,GO,06/2020,1.89
ABACAXI PÉROLA (un),PRODUTOR,GO,07/2020,1.97
ABACAXI PÉROLA (un),PRODUTOR,GO,08/2020,2.11
ABACAXI PÉROLA (un),PRODUTOR,GO,09/2020,1.96
ABACAXI PÉROLA (un),PRODUTOR,GO,10/2020,2.21
ABACAXI PÉROLA (un),PRODUTOR,GO,11/2020,2.15
ABACAXI PÉROLA (un),PRODUTOR,GO,12/2020,2.24
ABACAXI PÉROLA (un),PRODUTOR,MG,01/2020,1.84
ABACAXI PÉROLA (un),PRODUTOR,MG,02/2020,1.48
ABACAXI PÉROLA (un),PRODUTOR,MG,03/2020,2.57
ABACAXI PÉROLA (un),PRODUTOR,MG,04/2020,1.95
ABACAXI PÉROLA (un),PRODUTOR,MG,05/2020,1.69
ABACAXI PÉROLA (un),PRODUTOR,MG,06/2020,1.95
ABACAXI PÉROLA (un),PRODUTOR,MG,07/2020,1.94
ABACAXI PÉROLA (un),PRODUTOR,MG,08/2020,1.35
ABACAXI PÉROLA (un),PRODUTOR,MG,09/2020,1.88
ABACAXI PÉROLA (un),PRODUTOR,MG,10/2020,1.79
ABACAXI PÉROLA (un),PRODUTOR,MG,11/2020,1.85
ABACAXI PÉROLA (un),PRODUTOR,MG,12/2020,1.64
ABACAXI PÉROLA (un),ATACADO,MT,01/2020,3.42
ABACAXI PÉROLA (un),ATACADO,MT,02/2020,3.37
ABACAXI PÉROLA (un),ATACADO,MT,03/2020,3.33
ABACAXI PÉROLA (un),ATACADO,MT,04/2020,2.81
ABACAXI PÉROLA (un),ATACADO,MT,05/2020,2.69
ABACAXI PÉROLA (un),ATACADO,MT,06/2020,3.18
ABACAXI PÉROLA (un),ATACADO,MT,07/2020,3.11
ABACAXI PÉROLA (un),ATACADO,MT,08/2020,2.71
ABACAXI PÉROLA (un),ATACADO,MT,09/2020,2.8
ABACAXI PÉROLA (un),ATACADO,MT,10/2020,2.65
ABACAXI PÉROLA (un),ATACADO,MT,11/2020,2.69
ABACAXI PÉROLA (un),ATACADO,MT,12/2020,2.76
ABACAXI PÉROLA (un),PRODUTOR,PA,01/2020,1.84
ABACAXI PÉROLA (un),PRODUTOR,PA,02/2020,0.78
ABACAXI PÉROLA (un),PRODUTOR,PA,03/2020,0.76
ABACAXI PÉROLA (un),PRODUTOR,PA,04/2020,0.89
ABACAXI PÉROLA (un),PRODUTOR,PA,05/2020,0.99
ABACAXI PÉROLA (un),PRODUTOR,PA,06/2020,0.87
ABACAXI PÉROLA (un),PRODUTOR,PA,07/2020,0.92
ABACAXI PÉROLA (un),PRODUTOR,PA,08/2020,1.0
ABACAXI PÉROLA (un),PRODUTOR,PA,09/2020,1.12
ABACAXI PÉROLA (un),PRODUTOR,PA,10/2020,1.0
ABACAXI PÉROLA (un),PRODUTOR,PA,11/2020,1.02
ABACAXI PÉROLA (un),PRODUTOR,PA,12/2020,1.32
ABACAXI PÉROLA (un),PRODUTOR,PB,01/2020,1.49
ABACAXI PÉROLA (un),PRODUTOR,PB,02/2020,1.53
ABACAXI PÉROLA (un),PRODUTOR,PB,03/2020,1.76
ABACAXI PÉROLA (un),PRODUTOR,PB,04/2020,1.86
ABACAXI PÉROLA (un),PRODUTOR,PB,05/2020,2.03
ABACAXI PÉROLA (un),PRODUTOR,PB,06/2020,2.03
ABACAXI PÉROLA (un),PRODUTOR,PB,07/2020,2.02
ABACAXI PÉROLA (un),PRODUTOR,PB,08/2020,2.06
ABACAXI PÉROLA (un),PRODUTOR,PB,09/2020,2.17
ABACAXI PÉROLA (un),PRODUTOR,PB,10/2020,2.0
ABACAXI PÉROLA (un),PRODUTOR,PB,11/2020,1.88
ABACAXI PÉROLA (un),PRODUTOR,PB,12/2020,1.82
ABACAXI PÉROLA (un),PRODUTOR,PE,01/2020,1.2
ABACAXI PÉROLA (un),PRODUTOR,PE,02/2020,1.39
ABACAXI PÉROLA (un),PRODUTOR,PE,03/2020,1.62
ABACAXI PÉROLA (un),PRODUTOR,PE,04/2020,1.09
ABACAXI PÉROLA (un),PRODUTOR,PE,05/2020,1.23
ABACAXI PÉROLA (un),PRODUTOR,PE,06/2020,1.5
ABACAXI PÉROLA (un),PRODUTOR,PE,07/2020,1.56
ABACAXI PÉROLA (un),PRODUTOR,PE,08/2020,1.68
ABACAXI PÉROLA (un),PRODUTOR,PE,09/2020,1.42
ABACAXI PÉROLA (un),PRODUTOR,PE,10/2020,1.47
ABACAXI PÉROLA (un),PRODUTOR,PE,11/2020,1.66
ABACAXI PÉROLA (un),PRODUTOR,PE,12/2020,1.48
ABACAXI PÉROLA (un),PRODUTOR,RJ,01/2020,1.7
ABACAXI PÉROLA (un),PRODUTOR,RJ,02/2020,1.57
ABACAXI PÉROLA (un),PRODUTOR,RJ,03/2020,1.43
ABACAXI PÉROLA (un),PRODUTOR,RJ,04/2020,1.53
ABACAXI PÉROLA (un),PRODUTOR,RJ,05/2020,1.55
ABACAXI PÉROLA (un),PRODUTOR,RJ,06/2020,1.7
ABACAXI PÉROLA (un),PRODUTOR,RJ,07/2020,1.63
ABACAXI PÉROLA (un),PRODUTOR,RJ,08/2020,1.65
ABACAXI PÉROLA (un),PRODUTOR,RJ,09/2020,1.8
ABACAXI PÉROLA (un),PRODUTOR,RJ,10/2020,1.7
ABACAXI PÉROLA (un),PRODUTOR,RJ,11/2020,0.72
ABACAXI PÉROLA (un),PRODUTOR,RJ,12/2020,1.68
ABACAXI PÉROLA (un),PRODUTOR,RN,01/2020,1.45
ABACAXI PÉROLA (un),PRODUTOR,RN,02/2020,1.55
ABACAXI PÉROLA (un),PRODUTOR,RN,03/2020,1.62
ABACAXI PÉROLA (un),PRODUTOR,RN,04/2020,1.6
ABACAXI PÉROLA (un),PRODUTOR,RN,05/2020,1.72
ABACAXI PÉROLA (un),PRODUTOR,RN,06/2020,1.8
ABACAXI PÉROLA (un),PRODUTOR,RN,07/2020,1.67
ABACAXI PÉROLA (un),PRODUTOR,RN,08/2020,1.5
ABACAXI PÉROLA (un),PRODUTOR,RN,09/2020,1.43
ABACAXI PÉROLA (un),PRODUTOR,RN,10/2020,1.25
ABACAXI PÉROLA (un),PRODUTOR,RN,11/2020,1.3
ABACAXI PÉROLA (un),PRODUTOR,RN,12/2020,1.4
ABACAXI PÉROLA (un),PRODUTOR,RO,01/2020,3.0
ABACAXI PÉROLA (un),PRODUTOR,RO,02/2020,3.0
ABACAXI PÉROLA (un),PRODUTOR,RO,03/2020,2.27
ABACAXI PÉROLA (un),PRODUTOR,RO,04/2020,3.0
ABACAXI PÉROLA (un),PRODUTOR,RO,05/2020,2.38
ABACAXI PÉROLA (un),PRODUTOR,RO,06/2020,2.27
ABACAXI PÉROLA (un),PRODUTOR,RO,07/2020,2.33
ABACAXI PÉROLA (un),PRODUTOR,RO,08/2020,2.51
ABACAXI PÉROLA (un),PRODUTOR,RO,09/2020,2.51
ABACAXI PÉROLA (un),PRODUTOR,RO,10/2020,2.47
ABACAXI PÉROLA (un),PRODUTOR,RO,11/2020,2.09
ABACAXI PÉROLA (un),PRODUTOR,RO,12/2020,1.87
ABACAXI PÉROLA (un),PRODUTOR,SE,01/2020,1.61
ABACAXI PÉROLA (un),PRODUTOR,SE,02/2020,1.38
ABACAXI PÉROLA (un),PRODUTOR,SE,03/2020,1.47
ABACAXI PÉROLA (un),PRODUTOR,SE,04/2020,1.58
ABACAXI PÉROLA (un),PRODUTOR,SE,05/2020,1.95
ABACAXI PÉROLA (un),PRODUTOR,SE,06/2020,2.27
ABACAXI PÉROLA (un),PRODUTOR,SE,07/2020,1.38
ABACAXI PÉROLA (un),PRODUTOR,SE,08/2020,1.3
ABACAXI PÉROLA (un),PRODUTOR,SE,09/2020,1.2
ABACAXI PÉROLA (un),PRODUTOR,SE,10/2020,1.2
ABACAXI PÉROLA (un),PRODUTOR,SE,11/2020,1.29
ABACAXI PÉROLA (un),PRODUTOR,SE,12/2020,1.02
ABACAXI PÉROLA (un),PRODUTOR,TO,01/2020,1.9
ABACAXI PÉROLA (un),PRODUTOR,TO,02/2020,2.0
ABACAXI PÉROLA (un),PRODUTOR,TO,03/2020,2.0
ABACAXI PÉROLA (un),PRODUTOR,TO,04/2020,1.92
ABACAXI PÉROLA (un),PRODUTOR,TO,05/2020,1.8
ABACAXI PÉROLA (un),PRODUTOR,TO,06/2020,1.8
ABACAXI PÉROLA (un),PRODUTOR,TO,07/2020,1.8
ABACAXI PÉROLA (un),PRODUTOR,TO,08/2020,1.8
ABACAXI PÉROLA (un),PRODUTOR,TO,09/2020,1.66
ABACAXI PÉROLA (un),PRODUTOR,TO,10/2020,1.6
ABACAXI PÉROLA (un),PRODUTOR,TO,11/2020,1.6
ABACAXI PÉROLA (un),PRODUTOR,TO,12/2020,2.34
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,01/2020,21.5
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,02/2020,17.13
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,03/2020,20.0
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,04/2020,1.92
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,05/2020,1.8
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,06/2020,1.8
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,07/2020,1.8
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,08/2020,1.8
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,09/2020,1.66
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,10/2020,1.6
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,11/2020,1.6
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,12/2020,2.34
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,01/2020,2.5
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,02/2020,2.62
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,03/2020,2.44
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,04/2020,2.62
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,05/2020,2.38
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,06/2020,2.38
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,07/2020,32.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,08/2020,32.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,09/2020,32.0
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,10/2020,3.02
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,11/2020,2.9
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,12/2020,2.91
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,01/2020,88.93
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,02/2020,96.06
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,03/2020,97.73
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,04/2020,100.61
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,05/2020,97.57
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,06/2020,96.36
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,07/2020,94.82
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,08/2020,100.4
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,09/2020,107.86
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,10/2020,111.21
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,11/2020,123.86
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,BA,12/2020,129.75
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,01/2020,87.96
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,02/2020,92.32
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,03/2020,95.3
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,04/2020,91.71
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,05/2020,92.54
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,06/2020,93.16
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,07/2020,94.64
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,08/2020,99.59
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,09/2020,106.84
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,10/2020,117.9
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,11/2020,133.48
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,12/2020,131.86
