Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,PE,07/2019,1.7
ABACAXI (un),ATACADO,PE,08/2019,1.7
ABACAXI (un),ATACADO,PE,09/2019,1.7
ABACAXI (un),ATACADO,PE,10/2019,1.7
ABACAXI (un),ATACADO,PE,11/2019,1.7
ABACAXI (un),ATACADO,PE,12/2019,1.78
ABACAXI (un),ATACADO,PR,01/2019,4.69
ABACAXI (un),ATACADO,PR,02/2019,4.5
ABACAXI (un),ATACADO,PR,03/2019,12.0
ABACAXI (un),ATACADO,PR,04/2019,14.75
ABACAXI (un),ATACADO,PR,05/2019,2.3
ABACAXI (un),ATACADO,PR,06/2019,2.13
ABACAXI (un),ATACADO,PR,07/2019,1.7
ABACAXI (un),ATACADO,PR,08/2019,1.7
ABACAXI (un),ATACADO,PR,09/2019,1.7
ABACAXI (un),ATACADO,PR,10/2019,1.7
ABACAXI (un),ATACADO,PR,11/2019,1.7
ABACAXI (un),ATACADO,PR,12/2019,1.78
ABACAXI (un),ATACADO,RJ,01/2019,5.48
ABACAXI (un),ATACADO,RJ,02/2019,5.1
ABACAXI (un),ATACADO,RJ,03/2019,12.0
ABACAXI (un),ATACADO,RJ,04/2019,14.75
ABACAXI (un),ATACADO,RJ,05/2019,2.3
ABACAXI (un),ATACADO,RJ,06/2019,2.13
ABACAXI (un),ATACADO,RJ,07/2019,1.7
ABACAXI (un),ATACADO,RJ,08/2019,1.7
ABACAXI (un),ATACADO,RJ,09/2019,1.7
ABACAXI (un),ATACADO,RJ,10/2019,1.7
ABACAXI (un),ATACADO,RJ,11/2019,1.7
ABACAXI (un),ATACADO,RJ,12/2019,1.78
ABACAXI (un),ATACADO,RN,01/2019,1.42
ABACAXI (un),ATACADO,RN,02/2019,2.34
ABACAXI (un),ATACADO,RN,03/2019,12.0
ABACAXI (un),ATACADO,RN,04/2019,14.75
ABACAXI (un),ATACADO,RN,05/2019,2.3
ABACAXI (un),ATACADO,RN,06/2019,2.13
ABACAXI (un),ATACADO,RN,07/2019,1.7
ABACAXI (un),ATACADO,RN,08/2019,1.7
ABACAXI (un),ATACADO,RN,09/2019,1.7
ABACAXI (un),ATACADO,RN,10/2019,1.7
ABACAXI (un),ATACADO,RN,11/2019,1.7
ABACAXI (un),ATACADO,RN,12/2019,1.78
ABACAXI (un),ATACADO,RS,01/2019,4.44
ABACAXI (un),ATACADO,RS,02/2019,4.23
ABACAXI (un),ATACADO,RS,03/2019,12.0
ABACAXI (un),ATACADO,RS,04/2019,14.75
ABACAXI (un),ATACADO,RS,05/2019,2.3
ABACAXI (un),ATACADO,RS,06/2019,2.13
ABACAXI (un),ATACADO,RS,07/2019,1.7
ABACAXI (un),ATACADO,RS,08/2019,1.7
ABACAXI (un),ATACADO,RS,09/2019,1.7
ABACAXI (un),ATACADO,RS,10/2019,1.7
ABACAXI (un),ATACADO,RS,11/2019,1.7
ABACAXI (un),ATACADO,RS,12/2019,1.78
ABACAXI (un),ATACADO,SC,01/2019,4.81
ABACAXI (un),ATACADO,SC,02/2019,4.49
ABACAXI (un),ATACADO,SC,03/2019,12.0
ABACAXI (un),ATACADO,SC,04/2019,14.75
ABACAXI (un),ATACADO,SC,05/2019,2.3
ABACAXI (un),ATACADO,SC,06/2019,2.13
ABACAXI (un),ATACADO,SC,07/2019,1.7
ABACAXI (un),ATACADO,SC,08/2019,1.7
ABACAXI (un),ATACADO,SC,09/2019,1.7
ABACAXI (un),ATACADO,SC,10/2019,1.7
ABACAXI (un),ATACADO,SC,11/2019,1.7
ABACAXI (un),ATACADO,SC,12/2019,1.78
ABACAXI (un),ATACADO,SP,01/2019,5.41
ABACAXI (un),ATACADO,SP,02/2019,6.21
ABACAXI (un),ATACADO,SP,03/2019,12.0
ABACAXI (un),ATACADO,SP,04/2019,14.75
ABACAXI (un),ATACADO,SP,05/2019,2.3
ABACAXI (un),ATACADO,SP,06/2019,2.13
ABACAXI (un),ATACADO,SP,07/2019,1.7
ABACAXI (un),ATACADO,SP,08/2019,1.7
ABACAXI (un),ATACADO,SP,09/2019,1.7
ABACAXI (un),ATACADO,SP,10/2019,1.7
ABACAXI (un),ATACADO,SP,11/2019,1.7
ABACAXI (un),ATACADO,SP,12/2019,1.78
ABACAXI (un),ATACADO,TO,01/2019,2.5
ABACAXI (un),ATACADO,TO,02/2019,2.5
ABACAXI (un),ATACADO,TO,03/2019,12.0
ABACAXI (un),ATACADO,TO,04/2019,14.75
ABACAXI (un),ATACADO,TO,05/2019,2.3
ABACAXI (un),ATACADO,TO,06/2019,2.13
ABACAXI (un),ATACADO,TO,07/2019,1.7
ABACAXI (un),ATACADO,TO,08/2019,1.7
ABACAXI (un),ATACADO,TO,09/2019,1.7
ABACAXI (un),ATACADO,TO,10/2019,1.7
ABACAXI (un),ATACADO,TO,11/2019,1.7
ABACAXI (un),ATACADO,TO,12/2019,1.78
ABACAXI HAVAÍ (kg),PRODUTOR,PR,01/2019,1.32
ABACAXI HAVAÍ (kg),PRODUTOR,PR,02/2019,1.47
ABACAXI HAVAÍ (kg),PRODUTOR,PR,03/2019,1.4
ABACAXI HAVAÍ (kg),PRODUTOR,PR,04/2019,1.48
ABACAXI HAVAÍ (kg),PRODUTOR,PR,05/2019,1.5
ABACAXI HAVAÍ (kg),PRODUTOR,PR,06/2019,11.92
ABACAXI HAVAÍ (kg),PRODUTOR,PR,07/2019,1.2
ABACAXI HAVAÍ (kg),PRODUTOR,PR,08/2019,1.2
ABACAXI HAVAÍ (kg),PRODUTOR,PR,09/2019,1.24
ABACAXI HAVAÍ (kg),PRODUTOR,PR,10/2019,1.46
ABACAXI HAVAÍ (kg),PRODUTOR,PR,11/2019,1.5
ABACAXI HAVAÍ (kg),PRODUTOR,PR,12/2019,1.39
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,01/2019,18.65
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,02/2019,12.46
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,03/2019,11.76
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,04/2019,11.39
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,05/2019,11.12
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,06/2019,11.92
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,07/2019,14.15
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,08/2019,14.43
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,09/2019,13.87
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,10/2019,19.2
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,11/2019,15.79
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,12/2019,15.6
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2019,1.79
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2019,1.66
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2019,1.89
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2019,1.89
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2019,1.89
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2019,1.94
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2019,1.6
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2019,1.53
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2019,1.53
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2019,1.64
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2019,1.8
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2019,1.92
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2019,2.87
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2019,3.63
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2019,2.75
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2019,2.45
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2019,2.47
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2019,2.57
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2019,2.63
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2019,2.36
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2019,2.28
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2019,2.55
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2019,2.4
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2019,2.24
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2019,2.13
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2019,2.2
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2019,2.02
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2019,1.85
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2019,1.88
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2019,1.85
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2019,1.9
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2019,1.88
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2019,1.85
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2019,1.82
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2019,1.88
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2019,1.75
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2019,1.94
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2019,1.66
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2019,2.02
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2019,1.85
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2019,1.68
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2019,1.83
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2019,1.68
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2019,1.59
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2019,1.74
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2019,1.68
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2019,1.81
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2019,1.52
ABACAXI PÉROLA (t),PRODUTOR,AC,01/2019,1702.83
ABACAXI PÉROLA (t),PRODUTOR,AC,02/2019,1732.0
ABACAXI PÉROLA (t),PRODUTOR,AC,03/2019,1757.98
ABACAXI PÉROLA (t),PRODUTOR,AC,04/2019,1785.0
ABACAXI PÉROLA (t),PRODUTOR,AC,05/2019,1810.11
ABACAXI PÉROLA (t),PRODUTOR,AC,06/2019,1841.25
ABACAXI PÉROLA (t),PRODUTOR,AC,07/2019,1847.83
ABACAXI PÉROLA (t),PRODUTOR,AC,08/2019,1850.46
ABACAXI PÉROLA (t),PRODUTOR,AC,09/2019,1848.75
ABACAXI PÉROLA (t),PRODUTOR,AC,10/2019,1836.96
ABACAXI PÉROLA (t),PRODUTOR,AC,11/2019,1827.86
ABACAXI PÉROLA (t),PRODUTOR,AC,12/2019,1815.0
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2019,1702.83
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2019,1732.0
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2019,1757.98
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2019,1785.0
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2019,1175.0
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2019,1075.0
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2019,1156.52
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2019,1109.09
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2019,1080.95
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2019,1221.74
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2019,1200.0
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2019,1200.0
ABACAXI PÉROLA (t),PRODUTOR,CE,01/2019,2139.13
ABACAXI PÉROLA (t),PRODUTOR,CE,02/2019,2750.0
ABACAXI PÉROLA (t),PRODUTOR,CE,03/2019,1757.98
ABACAXI PÉROLA (t),PRODUTOR,CE,04/2019,1785.0
ABACAXI PÉROLA (t),PRODUTOR,CE,05/2019,1175.0
ABACAXI PÉROLA (t),PRODUTOR,CE,06/2019,1075.0
ABACAXI PÉROLA (t),PRODUTOR,CE,07/2019,1156.52
ABACAXI PÉROLA (t),PRODUTOR,CE,08/2019,1109.09
ABACAXI PÉROLA (t),PRODUTOR,CE,09/2019,1733.33
ABACAXI PÉROLA (t),PRODUTOR,CE,10/2019,1800.0
ABACAXI PÉROLA (t),PRODUTOR,CE,11/2019,1878.13
ABACAXI PÉROLA (t),PRODUTOR,CE,12/2019,2500.0
ABACAXI PÉROLA (t),PRODUTOR,GO,01/2019,1780.56
ABACAXI PÉROLA (t),PRODUTOR,GO,02/2019,1599.26
ABACAXI PÉROLA (t),PRODUTOR,GO,03/2019,1674.06
ABACAXI PÉROLA (t),PRODUTOR,GO,04/2019,1608.87
ABACAXI PÉROLA (t),PRODUTOR,GO,05/2019,1649.12
ABACAXI PÉROLA (t),PRODUTOR,GO,06/2019,1609.21
ABACAXI PÉROLA (t),PRODUTOR,GO,07/2019,1460.89
ABACAXI PÉROLA (t),PRODUTOR,GO,08/2019,1671.01
ABACAXI PÉROLA (t),PRODUTOR,GO,09/2019,1666.06
ABACAXI PÉROLA (t),PRODUTOR,GO,10/2019,1704.3
ABACAXI PÉROLA (t),PRODUTOR,GO,11/2019,1712.32
ABACAXI PÉROLA (t),PRODUTOR,GO,12/2019,1679.37
ABACAXI PÉROLA (t),PRODUTOR,PB,01/2019,1021.46
ABACAXI PÉROLA (t),PRODUTOR,PB,02/2019,1127.96
ABACAXI PÉROLA (t),PRODUTOR,PB,03/2019,1221.43
ABACAXI PÉROLA (t),PRODUTOR,PB,04/2019,1130.32
ABACAXI PÉROLA (t),PRODUTOR,PB,05/2019,1156.09
ABACAXI PÉROLA (t),PRODUTOR,PB,06/2019,1112.5
ABACAXI PÉROLA (t),PRODUTOR,PB,07/2019,1150.0
ABACAXI PÉROLA (t),PRODUTOR,PB,08/2019,1150.0
ABACAXI PÉROLA (t),PRODUTOR,PB,09/2019,1150.0
ABACAXI PÉROLA (t),PRODUTOR,PB,10/2019,1150.0
ABACAXI PÉROLA (t),PRODUTOR,PB,11/2019,1033.49
ABACAXI PÉROLA (t),PRODUTOR,PB,12/2019,1105.53
ABACAXI PÉROLA (t),PRODUTOR,SE,01/2019,766.05
ABACAXI PÉROLA (t),PRODUTOR,SE,02/2019,1127.96
ABACAXI PÉROLA (t),PRODUTOR,SE,03/2019,1221.43
ABACAXI PÉROLA (t),PRODUTOR,SE,04/2019,1130.32
ABACAXI PÉROLA (t),PRODUTOR,SE,05/2019,926.5
ABACAXI PÉROLA (t),PRODUTOR,SE,06/2019,914.29
ABACAXI PÉROLA (t),PRODUTOR,SE,07/2019,776.41
ABACAXI PÉROLA (t),PRODUTOR,SE,08/2019,742.86
ABACAXI PÉROLA (t),PRODUTOR,SE,09/2019,680.25
ABACAXI PÉROLA (t),PRODUTOR,SE,10/2019,604.48
ABACAXI PÉROLA (t),PRODUTOR,SE,11/2019,703.43
ABACAXI PÉROLA (t),PRODUTOR,SE,12/2019,792.5
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2019,766.05
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2019,1127.96
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2019,1221.43
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2019,1130.32
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2019,926.5
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2019,2500.0
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2019,2304.35
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2019,2000.0
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2019,1887.5
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2019,1923.91
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2019,2100.0
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2019,2000.0
ABACAXI PÉROLA (un),PRODUTOR,AL,01/2019,1.56
ABACAXI PÉROLA (un),PRODUTOR,AL,02/2019,2.16
ABACAXI PÉROLA (un),PRODUTOR,AL,03/2019,1.68
ABACAXI PÉROLA (un),PRODUTOR,AL,04/2019,1.65
ABACAXI PÉROLA (un),PRODUTOR,AL,05/2019,1.5
ABACAXI PÉROLA (un),PRODUTOR,AL,06/2019,1.45
ABACAXI PÉROLA (un),PRODUTOR,AL,07/2019,1.52
ABACAXI PÉROLA (un),PRODUTOR,AL,08/2019,1.55
ABACAXI PÉROLA (un),PRODUTOR,AL,09/2019,1.62
ABACAXI PÉROLA (un),PRODUTOR,AL,10/2019,1.79
ABACAXI PÉROLA (un),PRODUTOR,AL,11/2019,1.65
ABACAXI PÉROLA (un),PRODUTOR,AL,12/2019,1.59
ABACAXI PÉROLA (un),PRODUTOR,CE,01/2019,1.56
ABACAXI PÉROLA (un),PRODUTOR,CE,02/2019,2.16
ABACAXI PÉROLA (un),PRODUTOR,CE,03/2019,1.68
ABACAXI PÉROLA (un),PRODUTOR,CE,04/2019,1.65
ABACAXI PÉROLA (un),PRODUTOR,CE,05/2019,1.5
ABACAXI PÉROLA (un),PRODUTOR,CE,06/2019,1.45
ABACAXI PÉROLA (un),PRODUTOR,CE,07/2019,1.52
ABACAXI PÉROLA (un),PRODUTOR,CE,08/2019,1.55
ABACAXI PÉROLA (un),PRODUTOR,CE,09/2019,1.62
ABACAXI PÉROLA (un),PRODUTOR,CE,10/2019,1.79
ABACAXI PÉROLA (un),PRODUTOR,CE,11/2019,1.65
ABACAXI PÉROLA (un),PRODUTOR,CE,12/2019,3.0
ABACAXI PÉROLA (un),PRODUTOR,GO,01/2019,1.56
ABACAXI PÉROLA (un),PRODUTOR,GO,02/2019,2.16
ABACAXI PÉROLA (un),PRODUTOR,GO,03/2019,1.68
ABACAXI PÉROLA (un),PRODUTOR,GO,04/2019,1.65
ABACAXI PÉROLA (un),PRODUTOR,GO,05/2019,1.5
ABACAXI PÉROLA (un),PRODUTOR,GO,06/2019,1.45
ABACAXI PÉROLA (un),PRODUTOR,GO,07/2019,1.52
ABACAXI PÉROLA (un),PRODUTOR,GO,08/2019,1.55
ABACAXI PÉROLA (un),PRODUTOR,GO,09/2019,1.62
ABACAXI PÉROLA (un),PRODUTOR,GO,10/2019,1.79
ABACAXI PÉROLA (un),PRODUTOR,GO,11/2019,1.65
ABACAXI PÉROLA (un),PRODUTOR,GO,12/2019,2.34
ABACAXI PÉROLA (un),PRODUTOR,MG,01/2019,1.56
ABACAXI PÉROLA (un),PRODUTOR,MG,02/2019,2.16
ABACAXI PÉROLA (un),PRODUTOR,MG,03/2019,1.68
ABACAXI PÉROLA (un),PRODUTOR,MG,04/2019,1.65
ABACAXI PÉROLA (un),PRODUTOR,MG,05/2019,1.5
ABACAXI PÉROLA (un),PRODUTOR,MG,06/2019,1.4
ABACAXI PÉROLA (un),PRODUTOR,MG,07/2019,1.49
ABACAXI PÉROLA (un),PRODUTOR,MG,08/2019,1.66
ABACAXI PÉROLA (un),PRODUTOR,MG,09/2019,1.6
ABACAXI PÉROLA (un),PRODUTOR,MG,10/2019,1.77
ABACAXI PÉROLA (un),PRODUTOR,MG,11/2019,1.67
ABACAXI PÉROLA (un),PRODUTOR,MG,12/2019,1.7
ABACAXI PÉROLA (un),ATACADO,MT,01/2019,3.33
ABACAXI PÉROLA (un),ATACADO,MT,02/2019,2.59
ABACAXI PÉROLA (un),ATACADO,MT,03/2019,3.22
ABACAXI PÉROLA (un),ATACADO,MT,04/2019,3.27
ABACAXI PÉROLA (un),ATACADO,MT,05/2019,3.47
ABACAXI PÉROLA (un),ATACADO,MT,06/2019,3.26
ABACAXI PÉROLA (un),ATACADO,MT,07/2019,3.15
ABACAXI PÉROLA (un),ATACADO,MT,08/2019,3.26
ABACAXI PÉROLA (un),ATACADO,MT,09/2019,3.4
ABACAXI PÉROLA (un),ATACADO,MT,10/2019,3.3
ABACAXI PÉROLA (un),ATACADO,MT,11/2019,3.25
ABACAXI PÉROLA (un),ATACADO,MT,12/2019,3.25
ABACAXI PÉROLA (un),PRODUTOR,PA,01/2019,1.57
ABACAXI PÉROLA (un),PRODUTOR,PA,02/2019,1.51
ABACAXI PÉROLA (un),PRODUTOR,PA,03/2019,1.08
ABACAXI PÉROLA (un),PRODUTOR,PA,04/2019,0.81
ABACAXI PÉROLA (un),PRODUTOR,PA,05/2019,1.0
ABACAXI PÉROLA (un),PRODUTOR,PA,06/2019,0.95
ABACAXI PÉROLA (un),PRODUTOR,PA,07/2019,1.02
ABACAXI PÉROLA (un),PRODUTOR,PA,08/2019,1.08
ABACAXI PÉROLA (un),PRODUTOR,PA,09/2019,1.03
ABACAXI PÉROLA (un),PRODUTOR,PA,10/2019,0.95
