Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,RJ,01/2018,3.16
ABACAXI (un),ATACADO,RJ,02/2018,3.83
ABACAXI (un),ATACADO,RJ,03/2018,4.37
ABACAXI (un),ATACADO,RJ,04/2018,4.19
ABACAXI (un),ATACADO,RJ,05/2018,4.13
ABACAXI (un),ATACADO,RJ,06/2018,4.3
ABACAXI (un),ATACADO,RJ,07/2018,3.81
ABACAXI (un),ATACADO,RJ,08/2018,3.52
ABACAXI (un),ATACADO,RJ,09/2018,3.18
ABACAXI (un),ATACADO,RJ,10/2018,3.0
ABACAXI (un),ATACADO,RJ,11/2018,3.0
ABACAXI (un),ATACADO,RJ,12/2018,3.92
ABACAXI (un),ATACADO,RN,01/2018,1.5
ABACAXI (un),ATACADO,RN,02/2018,1.5
ABACAXI (un),ATACADO,RN,03/2018,1.75
ABACAXI (un),ATACADO,RN,04/2018,2.05
ABACAXI (un),ATACADO,RN,05/2018,1.78
ABACAXI (un),ATACADO,RN,06/2018,2.04
ABACAXI (un),ATACADO,RN,07/2018,2.19
ABACAXI (un),ATACADO,RN,08/2018,1.64
ABACAXI (un),ATACADO,RN,09/2018,1.22
ABACAXI (un),ATACADO,RN,10/2018,1.29
ABACAXI (un),ATACADO,RN,11/2018,1.2
ABACAXI (un),ATACADO,RN,12/2018,0.97
ABACAXI (un),ATACADO,RS,01/2018,2.5
ABACAXI (un),ATACADO,RS,02/2018,2.95
ABACAXI (un),ATACADO,RS,03/2018,3.0
ABACAXI (un),ATACADO,RS,04/2018,3.0
ABACAXI (un),ATACADO,RS,05/2018,3.0
ABACAXI (un),ATACADO,RS,06/2018,3.0
ABACAXI (un),ATACADO,RS,07/2018,3.0
ABACAXI (un),ATACADO,RS,08/2018,2.98
ABACAXI (un),ATACADO,RS,09/2018,3.0
ABACAXI (un),ATACADO,RS,10/2018,2.5
ABACAXI (un),ATACADO,RS,11/2018,2.5
ABACAXI (un),ATACADO,RS,12/2018,3.08
ABACAXI (un),ATACADO,SC,01/2018,3.2
ABACAXI (un),ATACADO,SC,02/2018,3.2
ABACAXI (un),ATACADO,SC,03/2018,3.2
ABACAXI (un),ATACADO,SC,04/2018,3.4
ABACAXI (un),ATACADO,SC,05/2018,2.07
ABACAXI (un),ATACADO,SC,06/2018,3.03
ABACAXI (un),ATACADO,SC,07/2018,3.34
ABACAXI (un),ATACADO,SC,08/2018,3.36
ABACAXI (un),ATACADO,SC,09/2018,3.22
ABACAXI (un),ATACADO,SC,10/2018,3.47
ABACAXI (un),ATACADO,SC,11/2018,3.16
ABACAXI (un),ATACADO,SC,12/2018,3.45
ABACAXI (un),ATACADO,SP,01/2018,4.3
ABACAXI (un),ATACADO,SP,02/2018,5.5
ABACAXI (un),ATACADO,SP,03/2018,5.39
ABACAXI (un),ATACADO,SP,04/2018,4.67
ABACAXI (un),ATACADO,SP,05/2018,4.59
ABACAXI (un),ATACADO,SP,06/2018,4.73
ABACAXI (un),ATACADO,SP,07/2018,4.41
ABACAXI (un),ATACADO,SP,08/2018,4.47
ABACAXI (un),ATACADO,SP,09/2018,4.17
ABACAXI (un),ATACADO,SP,10/2018,4.09
ABACAXI (un),ATACADO,SP,11/2018,4.18
ABACAXI (un),ATACADO,SP,12/2018,5.23
ABACAXI (un),ATACADO,TO,01/2018,3.0
ABACAXI (un),ATACADO,TO,02/2018,3.0
ABACAXI (un),ATACADO,TO,03/2018,3.0
ABACAXI (un),ATACADO,TO,04/2018,3.0
ABACAXI (un),ATACADO,TO,05/2018,3.0
ABACAXI (un),ATACADO,TO,06/2018,3.0
ABACAXI (un),ATACADO,TO,07/2018,1.99
ABACAXI (un),ATACADO,TO,08/2018,1.15
ABACAXI (un),ATACADO,TO,09/2018,1.58
ABACAXI (un),ATACADO,TO,10/2018,2.0
ABACAXI (un),ATACADO,TO,11/2018,2.0
ABACAXI (un),ATACADO,TO,12/2018,2.19
ABACAXI HAVAÍ (kg),PRODUTOR,PR,01/2018,1.06
ABACAXI HAVAÍ (kg),PRODUTOR,PR,02/2018,1.15
ABACAXI HAVAÍ (kg),PRODUTOR,PR,03/2018,1.47
ABACAXI HAVAÍ (kg),PRODUTOR,PR,04/2018,1.3
ABACAXI HAVAÍ (kg),PRODUTOR,PR,05/2018,1.3
ABACAXI HAVAÍ (kg),PRODUTOR,PR,06/2018,1.35
ABACAXI HAVAÍ (kg),PRODUTOR,PR,07/2018,1.4
ABACAXI HAVAÍ (kg),PRODUTOR,PR,08/2018,1.31
ABACAXI HAVAÍ (kg),PRODUTOR,PR,09/2018,1.2
ABACAXI HAVAÍ (kg),PRODUTOR,PR,10/2018,1.22
ABACAXI HAVAÍ (kg),PRODUTOR,PR,11/2018,1.14
ABACAXI HAVAÍ (kg),PRODUTOR,PR,12/2018,1.18
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,01/2018,13.0
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,02/2018,15.08
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,03/2018,18.13
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,04/2018,16.12
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,05/2018,13.87
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,06/2018,21.5
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,07/2018,19.01
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,08/2018,18.16
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,09/2018,14.56
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,10/2018,12.58
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,11/2018,12.04
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,12/2018,16.22
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2018,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2018,1.97
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2018,1.78
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2018,1.78
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2018,1.76
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2018,1.8
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2018,1.85
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2018,1.87
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2018,1.92
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2018,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2018,1.97
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2018,1.9
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2018,2.86
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2018,2.99
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2018,2.61
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2018,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2018,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2018,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2018,2.67
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2018,2.06
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2018,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2018,2.16
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2018,2.05
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2018,2.33
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2018,1.54
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2018,1.56
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2018,1.5
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2018,1.89
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2018,2.02
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2018,2.06
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2018,1.83
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2018,1.71
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2018,1.62
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2018,1.25
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2018,1.22
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2018,1.66
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2018,1.46
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2018,1.89
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2018,2.08
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2018,1.46
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2018,1.74
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2018,1.87
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2018,1.54
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2018,1.47
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2018,1.87
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2018,1.5
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2018,2.06
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2018,1.83
ABACAXI PÉROLA (t),PRODUTOR,AC,01/2018,2063.81
ABACAXI PÉROLA (t),PRODUTOR,AC,02/2018,2058.13
ABACAXI PÉROLA (t),PRODUTOR,AC,03/2018,2039.55
ABACAXI PÉROLA (t),PRODUTOR,AC,04/2018,2084.38
ABACAXI PÉROLA (t),PRODUTOR,AC,05/2018,2122.5
ABACAXI PÉROLA (t),PRODUTOR,AC,06/2018,2161.43
ABACAXI PÉROLA (t),PRODUTOR,AC,07/2018,2151.25
ABACAXI PÉROLA (t),PRODUTOR,AC,08/2018,1993.59
ABACAXI PÉROLA (t),PRODUTOR,AC,09/2018,1971.88
ABACAXI PÉROLA (t),PRODUTOR,AC,10/2018,1948.92
ABACAXI PÉROLA (t),PRODUTOR,AC,11/2018,1894.32
ABACAXI PÉROLA (t),PRODUTOR,AC,12/2018,1749.0
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2018,1600.0
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2018,2058.13
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2018,2039.55
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2018,2084.38
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2018,2122.5
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2018,2161.43
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2018,1000.0
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2018,1495.65
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2018,1275.0
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2018,934.78
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2018,1181.82
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2018,1550.0
ABACAXI PÉROLA (t),PRODUTOR,CE,01/2018,1750.0
ABACAXI PÉROLA (t),PRODUTOR,CE,02/2018,1750.0
ABACAXI PÉROLA (t),PRODUTOR,CE,03/2018,1750.0
ABACAXI PÉROLA (t),PRODUTOR,CE,04/2018,1750.0
ABACAXI PÉROLA (t),PRODUTOR,CE,05/2018,2122.5
ABACAXI PÉROLA (t),PRODUTOR,CE,06/2018,2161.43
ABACAXI PÉROLA (t),PRODUTOR,CE,07/2018,1000.0
ABACAXI PÉROLA (t),PRODUTOR,CE,08/2018,1495.65
ABACAXI PÉROLA (t),PRODUTOR,CE,09/2018,1275.0
ABACAXI PÉROLA (t),PRODUTOR,CE,10/2018,1600.0
ABACAXI PÉROLA (t),PRODUTOR,CE,11/2018,1600.0
ABACAXI PÉROLA (t),PRODUTOR,CE,12/2018,1600.0
ABACAXI PÉROLA (t),PRODUTOR,GO,01/2018,1367.59
ABACAXI PÉROLA (t),PRODUTOR,GO,02/2018,1560.06
ABACAXI PÉROLA (t),PRODUTOR,GO,03/2018,1632.42
ABACAXI PÉROLA (t),PRODUTOR,GO,04/2018,1783.94
ABACAXI PÉROLA (t),PRODUTOR,GO,05/2018,1821.92
ABACAXI PÉROLA (t),PRODUTOR,GO,06/2018,1569.95
ABACAXI PÉROLA (t),PRODUTOR,GO,07/2018,1569.42
ABACAXI PÉROLA (t),PRODUTOR,GO,08/2018,1425.27
ABACAXI PÉROLA (t),PRODUTOR,GO,09/2018,1370.9
ABACAXI PÉROLA (t),PRODUTOR,GO,10/2018,1343.13
ABACAXI PÉROLA (t),PRODUTOR,GO,11/2018,1576.39
ABACAXI PÉROLA (t),PRODUTOR,GO,12/2018,1540.41
ABACAXI PÉROLA (t),PRODUTOR,PB,01/2018,1145.88
ABACAXI PÉROLA (t),PRODUTOR,PB,02/2018,1139.36
ABACAXI PÉROLA (t),PRODUTOR,PB,03/2018,1155.82
ABACAXI PÉROLA (t),PRODUTOR,PB,04/2018,1213.22
ABACAXI PÉROLA (t),PRODUTOR,PB,05/2018,1205.39
ABACAXI PÉROLA (t),PRODUTOR,PB,06/2018,1193.3
ABACAXI PÉROLA (t),PRODUTOR,PB,07/2018,1193.57
ABACAXI PÉROLA (t),PRODUTOR,PB,08/2018,1193.57
ABACAXI PÉROLA (t),PRODUTOR,PB,09/2018,1044.64
ABACAXI PÉROLA (t),PRODUTOR,PB,10/2018,940.31
ABACAXI PÉROLA (t),PRODUTOR,PB,11/2018,827.66
ABACAXI PÉROLA (t),PRODUTOR,PB,12/2018,945.18
ABACAXI PÉROLA (t),PRODUTOR,SE,01/2018,367.7
ABACAXI PÉROLA (t),PRODUTOR,SE,02/2018,460.29
ABACAXI PÉROLA (t),PRODUTOR,SE,03/2018,800.0
ABACAXI PÉROLA (t),PRODUTOR,SE,04/2018,1213.22
ABACAXI PÉROLA (t),PRODUTOR,SE,05/2018,1205.39
ABACAXI PÉROLA (t),PRODUTOR,SE,06/2018,1193.3
ABACAXI PÉROLA (t),PRODUTOR,SE,07/2018,957.04
ABACAXI PÉROLA (t),PRODUTOR,SE,08/2018,812.61
ABACAXI PÉROLA (t),PRODUTOR,SE,09/2018,684.65
ABACAXI PÉROLA (t),PRODUTOR,SE,10/2018,525.09
ABACAXI PÉROLA (t),PRODUTOR,SE,11/2018,520.94
ABACAXI PÉROLA (t),PRODUTOR,SE,12/2018,449.25
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2018,1848.47
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2018,1895.54
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2018,1975.41
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2018,1213.22
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2018,1205.39
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2018,1193.3
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2018,957.04
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2018,812.61
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2018,684.65
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2018,1989.5
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2018,1989.5
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2018,449.25
ABACAXI PÉROLA (un),PRODUTOR,AL,01/2018,1.24
ABACAXI PÉROLA (un),PRODUTOR,AL,02/2018,1.23
ABACAXI PÉROLA (un),PRODUTOR,AL,03/2018,1.48
ABACAXI PÉROLA (un),PRODUTOR,AL,04/2018,3.54
ABACAXI PÉROLA (un),PRODUTOR,AL,05/2018,3.36
ABACAXI PÉROLA (un),PRODUTOR,AL,06/2018,1.6
ABACAXI PÉROLA (un),PRODUTOR,AL,07/2018,1.51
ABACAXI PÉROLA (un),PRODUTOR,AL,08/2018,1.66
ABACAXI PÉROLA (un),PRODUTOR,AL,09/2018,1.7
ABACAXI PÉROLA (un),PRODUTOR,AL,10/2018,1.5
ABACAXI PÉROLA (un),PRODUTOR,AL,11/2018,1.41
ABACAXI PÉROLA (un),PRODUTOR,AL,12/2018,1.25
ABACAXI PÉROLA (un),ATACADO,MT,01/2018,3.01
ABACAXI PÉROLA (un),ATACADO,MT,02/2018,3.16
ABACAXI PÉROLA (un),ATACADO,MT,03/2018,3.39
ABACAXI PÉROLA (un),ATACADO,MT,04/2018,3.54
ABACAXI PÉROLA (un),ATACADO,MT,05/2018,3.36
ABACAXI PÉROLA (un),ATACADO,MT,06/2018,3.25
ABACAXI PÉROLA (un),ATACADO,MT,07/2018,3.19
ABACAXI PÉROLA (un),ATACADO,MT,08/2018,3.24
ABACAXI PÉROLA (un),ATACADO,MT,09/2018,3.09
ABACAXI PÉROLA (un),ATACADO,MT,10/2018,2.97
ABACAXI PÉROLA (un),ATACADO,MT,11/2018,2.99
ABACAXI PÉROLA (un),ATACADO,MT,12/2018,2.83
ABACAXI PÉROLA (un),PRODUTOR,PA,01/2018,1.24
ABACAXI PÉROLA (un),PRODUTOR,PA,02/2018,1.23
ABACAXI PÉROLA (un),PRODUTOR,PA,03/2018,1.2
ABACAXI PÉROLA (un),PRODUTOR,PA,04/2018,3.54
ABACAXI PÉROLA (un),PRODUTOR,PA,05/2018,3.36
ABACAXI PÉROLA (un),PRODUTOR,PA,06/2018,1.6
ABACAXI PÉROLA (un),PRODUTOR,PA,07/2018,1.51
ABACAXI PÉROLA (un),PRODUTOR,PA,08/2018,1.66
ABACAXI PÉROLA (un),PRODUTOR,PA,09/2018,1.7
ABACAXI PÉROLA (un),PRODUTOR,PA,10/2018,1.5
ABACAXI PÉROLA (un),PRODUTOR,PA,11/2018,1.1
ABACAXI PÉROLA (un),PRODUTOR,PA,12/2018,1.11
ABACAXI PÉROLA (un),PRODUTOR,PE,01/2018,1.24
ABACAXI PÉROLA (un),PRODUTOR,PE,02/2018,1.23
ABACAXI PÉROLA (un),PRODUTOR,PE,03/2018,1.2
ABACAXI PÉROLA (un),PRODUTOR,PE,04/2018,3.54
ABACAXI PÉROLA (un),PRODUTOR,PE,05/2018,3.36
ABACAXI PÉROLA (un),PRODUTOR,PE,06/2018,1.6
ABACAXI PÉROLA (un),PRODUTOR,PE,07/2018,1.51
ABACAXI PÉROLA (un),PRODUTOR,PE,08/2018,1.66
ABACAXI PÉROLA (un),PRODUTOR,PE,09/2018,1.7
ABACAXI PÉROLA (un),PRODUTOR,PE,10/2018,1.9
ABACAXI PÉROLA (un),PRODUTOR,PE,11/2018,1.9
ABACAXI PÉROLA (un),PRODUTOR,PE,12/2018,1.11
ABACAXI PÉROLA (un),PRODUTOR,RJ,01/2018,1.52
ABACAXI PÉROLA (un),PRODUTOR,RJ,02/2018,1.78
