Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,ES,10/2017,2.91
ABACAXI (un),ATACADO,ES,11/2017,2.64
ABACAXI (un),ATACADO,ES,12/2017,2.54
ABACAXI (un),ATACADO,GO,01/2017,3.83
ABACAXI (un),ATACADO,GO,02/2017,3.81
ABACAXI (un),ATACADO,GO,03/2017,3.6
ABACAXI (un),ATACADO,GO,04/2017,3.0
ABACAXI (un),ATACADO,GO,05/2017,2.58
ABACAXI (un),ATACADO,GO,06/2017,2.79
ABACAXI (un),ATACADO,GO,07/2017,2.69
ABACAXI (un),ATACADO,GO,08/2017,3.28
ABACAXI (un),ATACADO,GO,09/2017,3.29
ABACAXI (un),ATACADO,GO,10/2017,3.95
ABACAXI (un),ATACADO,GO,11/2017,4.15
ABACAXI (un),ATACADO,GO,12/2017,3.55
ABACAXI (un),ATACADO,MA,01/2017,3.83
ABACAXI (un),ATACADO,MA,02/2017,3.81
ABACAXI (un),ATACADO,MA,03/2017,3.6
ABACAXI (un),ATACADO,MA,04/2017,3.0
ABACAXI (un),ATACADO,MA,05/2017,2.58
ABACAXI (un),ATACADO,MA,06/2017,2.79
ABACAXI (un),ATACADO,MA,07/2017,2.69
ABACAXI (un),ATACADO,MA,08/2017,3.04
ABACAXI (un),ATACADO,MA,09/2017,2.7
ABACAXI (un),ATACADO,MA,10/2017,3.0
ABACAXI (un),ATACADO,MA,11/2017,3.19
ABACAXI (un),ATACADO,MA,12/2017,3.0
ABACAXI (un),ATACADO,MG,01/2017,3.78
ABACAXI (un),ATACADO,MG,02/2017,3.54
ABACAXI (un),ATACADO,MG,03/2017,2.96
ABACAXI (un),ATACADO,MG,04/2017,3.11
ABACAXI (un),ATACADO,MG,05/2017,3.01
ABACAXI (un),ATACADO,MG,06/2017,2.87
ABACAXI (un),ATACADO,MG,07/2017,2.74
ABACAXI (un),ATACADO,MG,08/2017,2.71
ABACAXI (un),ATACADO,MG,09/2017,3.05
ABACAXI (un),ATACADO,MG,10/2017,3.22
ABACAXI (un),ATACADO,MG,11/2017,3.19
ABACAXI (un),ATACADO,MG,12/2017,3.02
ABACAXI (un),ATACADO,MS,01/2017,3.52
ABACAXI (un),ATACADO,MS,02/2017,3.75
ABACAXI (un),ATACADO,MS,03/2017,3.51
ABACAXI (un),ATACADO,MS,04/2017,3.04
ABACAXI (un),ATACADO,MS,05/2017,2.68
ABACAXI (un),ATACADO,MS,06/2017,2.5
ABACAXI (un),ATACADO,MS,07/2017,2.5
ABACAXI (un),ATACADO,MS,08/2017,2.66
ABACAXI (un),ATACADO,MS,09/2017,3.74
ABACAXI (un),ATACADO,MS,10/2017,4.43
ABACAXI (un),ATACADO,MS,11/2017,4.82
ABACAXI (un),ATACADO,MS,12/2017,3.07
ABACAXI (un),ATACADO,PA,01/2017,3.56
ABACAXI (un),ATACADO,PA,02/2017,3.75
ABACAXI (un),ATACADO,PA,03/2017,3.25
ABACAXI (un),ATACADO,PA,04/2017,3.19
ABACAXI (un),ATACADO,PA,05/2017,2.93
ABACAXI (un),ATACADO,PA,06/2017,2.78
ABACAXI (un),ATACADO,PA,07/2017,2.58
ABACAXI (un),ATACADO,PA,08/2017,2.95
ABACAXI (un),ATACADO,PA,09/2017,2.97
ABACAXI (un),ATACADO,PA,10/2017,3.0
ABACAXI (un),ATACADO,PA,11/2017,2.93
ABACAXI (un),ATACADO,PA,12/2017,3.02
ABACAXI (un),ATACADO,PB,01/2017,1.7
ABACAXI (un),ATACADO,PB,02/2017,1.79
ABACAXI (un),ATACADO,PB,03/2017,1.7
ABACAXI (un),ATACADO,PB,04/2017,1.71
ABACAXI (un),ATACADO,PB,05/2017,1.66
ABACAXI (un),ATACADO,PB,06/2017,1.66
ABACAXI (un),ATACADO,PB,07/2017,1.57
ABACAXI (un),ATACADO,PB,08/2017,1.56
ABACAXI (un),ATACADO,PB,09/2017,1.52
ABACAXI (un),ATACADO,PB,10/2017,1.32
ABACAXI (un),ATACADO,PB,11/2017,1.47
ABACAXI (un),ATACADO,PB,12/2017,1.35
ABACAXI (un),ATACADO,PE,01/2017,2.53
ABACAXI (un),ATACADO,PE,02/2017,3.22
ABACAXI (un),ATACADO,PE,03/2017,3.5
ABACAXI (un),ATACADO,PE,04/2017,2.59
ABACAXI (un),ATACADO,PE,05/2017,2.37
ABACAXI (un),ATACADO,PE,06/2017,2.23
ABACAXI (un),ATACADO,PE,07/2017,2.0
ABACAXI (un),ATACADO,PE,08/2017,2.1
ABACAXI (un),ATACADO,PE,09/2017,2.04
ABACAXI (un),ATACADO,PE,10/2017,1.81
ABACAXI (un),ATACADO,PE,11/2017,1.73
ABACAXI (un),ATACADO,PE,12/2017,1.54
ABACAXI (un),ATACADO,PI,01/2017,3.0
ABACAXI (un),ATACADO,PI,02/2017,3.22
ABACAXI (un),ATACADO,PI,03/2017,3.0
ABACAXI (un),ATACADO,PI,04/2017,2.59
ABACAXI (un),ATACADO,PI,05/2017,2.8
ABACAXI (un),ATACADO,PI,06/2017,2.23
ABACAXI (un),ATACADO,PI,07/2017,2.0
ABACAXI (un),ATACADO,PI,08/2017,2.1
ABACAXI (un),ATACADO,PI,09/2017,2.04
ABACAXI (un),ATACADO,PI,10/2017,1.81
ABACAXI (un),ATACADO,PI,11/2017,1.73
ABACAXI (un),ATACADO,PI,12/2017,1.54
ABACAXI (un),ATACADO,PR,01/2017,2.16
ABACAXI (un),ATACADO,PR,02/2017,2.22
ABACAXI (un),ATACADO,PR,03/2017,2.22
ABACAXI (un),ATACADO,PR,04/2017,3.17
ABACAXI (un),ATACADO,PR,05/2017,3.03
ABACAXI (un),ATACADO,PR,06/2017,2.8
ABACAXI (un),ATACADO,PR,07/2017,2.8
ABACAXI (un),ATACADO,PR,08/2017,2.8
ABACAXI (un),ATACADO,PR,09/2017,3.01
ABACAXI (un),ATACADO,PR,10/2017,3.47
ABACAXI (un),ATACADO,PR,11/2017,3.5
ABACAXI (un),ATACADO,PR,12/2017,3.5
ABACAXI (un),ATACADO,RJ,01/2017,4.42
ABACAXI (un),ATACADO,RJ,02/2017,4.86
ABACAXI (un),ATACADO,RJ,03/2017,4.52
ABACAXI (un),ATACADO,RJ,04/2017,4.1
ABACAXI (un),ATACADO,RJ,05/2017,4.31
ABACAXI (un),ATACADO,RJ,06/2017,4.02
ABACAXI (un),ATACADO,RJ,07/2017,3.74
ABACAXI (un),ATACADO,RJ,08/2017,3.59
ABACAXI (un),ATACADO,RJ,09/2017,3.31
ABACAXI (un),ATACADO,RJ,10/2017,3.45
ABACAXI (un),ATACADO,RJ,11/2017,3.45
ABACAXI (un),ATACADO,RJ,12/2017,2.95
ABACAXI (un),ATACADO,RN,01/2017,2.39
ABACAXI (un),ATACADO,RN,02/2017,2.35
ABACAXI (un),ATACADO,RN,03/2017,2.34
ABACAXI (un),ATACADO,RN,04/2017,2.41
ABACAXI (un),ATACADO,RN,05/2017,2.33
ABACAXI (un),ATACADO,RN,06/2017,2.4
ABACAXI (un),ATACADO,RN,07/2017,2.43
ABACAXI (un),ATACADO,RN,08/2017,2.37
ABACAXI (un),ATACADO,RN,09/2017,2.32
ABACAXI (un),ATACADO,RN,10/2017,1.59
ABACAXI (un),ATACADO,RN,11/2017,1.69
ABACAXI (un),ATACADO,RN,12/2017,1.5
ABACAXI (un),ATACADO,RS,01/2017,3.0
ABACAXI (un),ATACADO,RS,02/2017,3.0
ABACAXI (un),ATACADO,RS,03/2017,3.0
ABACAXI (un),ATACADO,RS,04/2017,3.0
ABACAXI (un),ATACADO,RS,05/2017,3.0
ABACAXI (un),ATACADO,RS,06/2017,2.89
ABACAXI (un),ATACADO,RS,07/2017,2.5
ABACAXI (un),ATACADO,RS,08/2017,2.53
ABACAXI (un),ATACADO,RS,09/2017,2.62
ABACAXI (un),ATACADO,RS,10/2017,3.0
ABACAXI (un),ATACADO,RS,11/2017,2.91
ABACAXI (un),ATACADO,RS,12/2017,2.5
ABACAXI (un),ATACADO,SC,01/2017,3.0
ABACAXI (un),ATACADO,SC,02/2017,3.84
ABACAXI (un),ATACADO,SC,03/2017,3.71
ABACAXI (un),ATACADO,SC,04/2017,3.6
ABACAXI (un),ATACADO,SC,05/2017,3.0
ABACAXI (un),ATACADO,SC,06/2017,3.6
ABACAXI (un),ATACADO,SC,07/2017,3.58
ABACAXI (un),ATACADO,SC,08/2017,3.47
ABACAXI (un),ATACADO,SC,09/2017,3.3
ABACAXI (un),ATACADO,SC,10/2017,3.43
ABACAXI (un),ATACADO,SC,11/2017,3.6
ABACAXI (un),ATACADO,SC,12/2017,3.22
ABACAXI (un),ATACADO,SP,01/2017,5.29
ABACAXI (un),ATACADO,SP,02/2017,5.41
ABACAXI (un),ATACADO,SP,03/2017,4.28
ABACAXI (un),ATACADO,SP,04/2017,3.89
ABACAXI (un),ATACADO,SP,05/2017,3.81
ABACAXI (un),ATACADO,SP,06/2017,4.63
ABACAXI (un),ATACADO,SP,07/2017,3.95
ABACAXI (un),ATACADO,SP,08/2017,4.02
ABACAXI (un),ATACADO,SP,09/2017,4.45
ABACAXI (un),ATACADO,SP,10/2017,4.71
ABACAXI (un),ATACADO,SP,11/2017,4.74
ABACAXI (un),ATACADO,SP,12/2017,4.35
ABACAXI (un),ATACADO,TO,01/2017,3.9
ABACAXI (un),ATACADO,TO,02/2017,3.84
ABACAXI (un),ATACADO,TO,03/2017,3.81
ABACAXI (un),ATACADO,TO,04/2017,3.8
ABACAXI (un),ATACADO,TO,05/2017,3.86
ABACAXI (un),ATACADO,TO,06/2017,3.9
ABACAXI (un),ATACADO,TO,07/2017,3.32
ABACAXI (un),ATACADO,TO,08/2017,3.0
ABACAXI (un),ATACADO,TO,09/2017,3.0
ABACAXI (un),ATACADO,TO,10/2017,3.0
ABACAXI (un),ATACADO,TO,11/2017,3.0
ABACAXI (un),ATACADO,TO,12/2017,3.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,01/2017,0.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,02/2017,0.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,03/2017,0.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,04/2017,0.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,05/2017,38.1
ABACAXI HAVAÍ (kg),PRODUTOR,PR,06/2017,38.1
ABACAXI HAVAÍ (kg),PRODUTOR,PR,07/2017,33.9
ABACAXI HAVAÍ (kg),PRODUTOR,PR,08/2017,32.26
ABACAXI HAVAÍ (kg),PRODUTOR,PR,09/2017,13.6
ABACAXI HAVAÍ (kg),PRODUTOR,PR,10/2017,1.3
ABACAXI HAVAÍ (kg),PRODUTOR,PR,11/2017,1.4
ABACAXI HAVAÍ (kg),PRODUTOR,PR,12/2017,1.25
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,01/2017,35.7
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,02/2017,38.1
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,03/2017,38.1
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,04/2017,38.1
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,05/2017,38.1
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,06/2017,38.1
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,07/2017,33.9
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,08/2017,32.26
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,09/2017,13.6
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,10/2017,14.73
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,11/2017,15.31
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,12/2017,13.57
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,01/2017,35.7
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,02/2017,38.1
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,03/2017,38.1
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,04/2017,38.1
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,05/2017,38.1
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,06/2017,38.1
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,07/2017,33.9
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,08/2017,32.26
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,09/2017,13.6
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,10/2017,14.73
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,11/2017,15.31
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,12/2017,13.57
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2017,2.03
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2017,2.19
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2017,2.03
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2017,1.56
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2017,1.36
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2017,1.49
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2017,1.61
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2017,1.67
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2017,1.85
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2017,2.1
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2017,2.22
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2017,2.09
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2017,3.03
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2017,2.87
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2017,2.73
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2017,2.16
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2017,2.55
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2017,2.65
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2017,3.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2017,2.83
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2017,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2017,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2017,2.09
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2017,2.5
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2017,1.93
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2017,2.2
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2017,2.01
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2017,1.88
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2017,1.78
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2017,1.77
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2017,1.84
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2017,1.7
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2017,1.6
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2017,1.57
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2017,1.54
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2017,1.59
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2017,1.75
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2017,1.31
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2017,1.48
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2017,1.84
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2017,1.63
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2017,1.22
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2017,1.21
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2017,1.27
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2017,1.07
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2017,1.32
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2017,1.23
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2017,1.1
ABACAXI PÉROLA (t),PRODUTOR,AC,01/2017,2378.75
ABACAXI PÉROLA (t),PRODUTOR,AC,02/2017,2612.0
ABACAXI PÉROLA (t),PRODUTOR,AC,03/2017,3024.0
ABACAXI PÉROLA (t),PRODUTOR,AC,04/2017,3112.5
ABACAXI PÉROLA (t),PRODUTOR,AC,05/2017,3178.04
ABACAXI PÉROLA (t),PRODUTOR,AC,06/2017,3178.07
ABACAXI PÉROLA (t),PRODUTOR,AC,07/2017,3159.96
ABACAXI PÉROLA (t),PRODUTOR,AC,08/2017,2817.66
ABACAXI PÉROLA (t),PRODUTOR,AC,09/2017,2452.62
ABACAXI PÉROLA (t),PRODUTOR,AC,10/2017,2211.25
ABACAXI PÉROLA (t),PRODUTOR,AC,11/2017,1957.61
ABACAXI PÉROLA (t),PRODUTOR,AC,12/2017,1986.31
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2017,2378.75
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2017,2612.0
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2017,3024.0
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2017,3112.5
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2017,3178.04
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2017,1050.0
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2017,1314.29
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2017,1613.04
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2017,1657.14
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2017,1834.09
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2017,1359.09
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2017,1309.52
ABACAXI PÉROLA (t),PRODUTOR,CE,01/2017,2550.0
ABACAXI PÉROLA (t),PRODUTOR,CE,02/2017,2400.0
ABACAXI PÉROLA (t),PRODUTOR,CE,03/2017,2400.0
ABACAXI PÉROLA (t),PRODUTOR,CE,04/2017,3112.5
ABACAXI PÉROLA (t),PRODUTOR,CE,05/2017,3178.04
ABACAXI PÉROLA (t),PRODUTOR,CE,06/2017,1050.0
ABACAXI PÉROLA (t),PRODUTOR,CE,07/2017,1314.29
ABACAXI PÉROLA (t),PRODUTOR,CE,08/2017,1613.04
ABACAXI PÉROLA (t),PRODUTOR,CE,09/2017,1657.14
ABACAXI PÉROLA (t),PRODUTOR,CE,10/2017,1834.09
ABACAXI PÉROLA (t),PRODUTOR,CE,11/2017,2000.0
ABACAXI PÉROLA (t),PRODUTOR,CE,12/2017,1761.91
ABACAXI PÉROLA (t),PRODUTOR,GO,01/2017,1974.56
ABACAXI PÉROLA (t),PRODUTOR,GO,02/2017,2057.83
ABACAXI PÉROLA (t),PRODUTOR,GO,03/2017,1987.75
ABACAXI PÉROLA (t),PRODUTOR,GO,04/2017,1779.17
ABACAXI PÉROLA (t),PRODUTOR,GO,05/2017,1587.6
ABACAXI PÉROLA (t),PRODUTOR,GO,06/2017,1689.19
ABACAXI PÉROLA (t),PRODUTOR,GO,07/2017,1462.21
ABACAXI PÉROLA (t),PRODUTOR,GO,08/2017,1182.61
ABACAXI PÉROLA (t),PRODUTOR,GO,09/2017,1248.81
ABACAXI PÉROLA (t),PRODUTOR,GO,10/2017,1239.32
ABACAXI PÉROLA (t),PRODUTOR,GO,11/2017,1187.13
ABACAXI PÉROLA (t),PRODUTOR,GO,12/2017,1242.46
ABACAXI PÉROLA (t),PRODUTOR,PB,01/2017,945.0
ABACAXI PÉROLA (t),PRODUTOR,PB,02/2017,1107.67
ABACAXI PÉROLA (t),PRODUTOR,PB,03/2017,1266.13
ABACAXI PÉROLA (t),PRODUTOR,PB,04/2017,1234.67
ABACAXI PÉROLA (t),PRODUTOR,PB,05/2017,1234.96
ABACAXI PÉROLA (t),PRODUTOR,PB,06/2017,1226.35
ABACAXI PÉROLA (t),PRODUTOR,PB,07/2017,1215.71
ABACAXI PÉROLA (t),PRODUTOR,PB,08/2017,1230.0
ABACAXI PÉROLA (t),PRODUTOR,PB,09/2017,1220.48
ABACAXI PÉROLA (t),PRODUTOR,PB,10/2017,1210.0
ABACAXI PÉROLA (t),PRODUTOR,PB,11/2017,1192.27
ABACAXI PÉROLA (t),PRODUTOR,PB,12/2017,1149.54
ABACAXI PÉROLA (t),PRODUTOR,SE,01/2017,1325.0
ABACAXI PÉROLA (t),PRODUTOR,SE,02/2017,1107.67
ABACAXI PÉROLA (t),PRODUTOR,SE,03/2017,1266.13
ABACAXI PÉROLA (t),PRODUTOR,SE,04/2017,1234.67
ABACAXI PÉROLA (t),PRODUTOR,SE,05/2017,1234.96
ABACAXI PÉROLA (t),PRODUTOR,SE,06/2017,1226.35
ABACAXI PÉROLA (t),PRODUTOR,SE,07/2017,1215.71
ABACAXI PÉROLA (t),PRODUTOR,SE,08/2017,1230.0
ABACAXI PÉROLA (t),PRODUTOR,SE,09/2017,1204.29
ABACAXI PÉROLA (t),PRODUTOR,SE,10/2017,913.64
ABACAXI PÉROLA (t),PRODUTOR,SE,11/2017,738.57
ABACAXI PÉROLA (t),PRODUTOR,SE,12/2017,609.29
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2017,1778.99
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2017,1753.87
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2017,1688.06
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2017,1718.78
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2017,1780.08
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2017,1792.27
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2017,1800.0
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2017,1662.61
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2017,1717.14
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2017,2068.14
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2017,1824.36
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2017,1800.95
ABACAXI PÉROLA (un),PRODUTOR,AL,01/2017,1.52
ABACAXI PÉROLA (un),PRODUTOR,AL,02/2017,2.0
ABACAXI PÉROLA (un),PRODUTOR,AL,03/2017,3.49
ABACAXI PÉROLA (un),PRODUTOR,AL,04/2017,3.32
ABACAXI PÉROLA (un),PRODUTOR,AL,05/2017,3.22
ABACAXI PÉROLA (un),PRODUTOR,AL,06/2017,3.0
ABACAXI PÉROLA (un),PRODUTOR,AL,07/2017,2.95
ABACAXI PÉROLA (un),PRODUTOR,AL,08/2017,1.6
ABACAXI PÉROLA (un),PRODUTOR,AL,09/2017,1.66
ABACAXI PÉROLA (un),PRODUTOR,AL,10/2017,1.46
ABACAXI PÉROLA (un),PRODUTOR,AL,11/2017,1.41
ABACAXI PÉROLA (un),PRODUTOR,AL,12/2017,1.27
ABACAXI PÉROLA (un),ATACADO,MT,01/2017,3.4
ABACAXI PÉROLA (un),ATACADO,MT,02/2017,3.39
ABACAXI PÉROLA (un),ATACADO,MT,03/2017,3.49
ABACAXI PÉROLA (un),ATACADO,MT,04/2017,3.32
ABACAXI PÉROLA (un),ATACADO,MT,05/2017,3.22
ABACAXI PÉROLA (un),ATACADO,MT,06/2017,3.0
ABACAXI PÉROLA (un),ATACADO,MT,07/2017,2.95
ABACAXI PÉROLA (un),ATACADO,MT,08/2017,2.81
ABACAXI PÉROLA (un),ATACADO,MT,09/2017,2.89
ABACAXI PÉROLA (un),ATACADO,MT,10/2017,2.87
ABACAXI PÉROLA (un),ATACADO,MT,11/2017,2.98
ABACAXI PÉROLA (un),ATACADO,MT,12/2017,2.99
ABACAXI PÉROLA (un),PRODUTOR,PE,01/2017,1.3
ABACAXI PÉROLA (un),PRODUTOR,PE,02/2017,1.06
ABACAXI PÉROLA (un),PRODUTOR,PE,03/2017,1.0
ABACAXI PÉROLA (un),PRODUTOR,PE,04/2017,3.32
ABACAXI PÉROLA (un),PRODUTOR,PE,05/2017,3.22
ABACAXI PÉROLA (un),PRODUTOR,PE,06/2017,3.0
ABACAXI PÉROLA (un),PRODUTOR,PE,07/2017,2.95
ABACAXI PÉROLA (un),PRODUTOR,PE,08/2017,1.6
ABACAXI PÉROLA (un),PRODUTOR,PE,09/2017,1.66
ABACAXI PÉROLA (un),PRODUTOR,PE,10/2017,1.46
ABACAXI PÉROLA (un),PRODUTOR,PE,11/2017,1.41
ABACAXI PÉROLA (un),PRODUTOR,PE,12/2017,1.27
ABACAXI PÉROLA (un),PRODUTOR,RJ,01/2017,1.46
